交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
MTX,202507  ,19120,19150,19047,19079,-30,-0.16%,98,19063,71,19059,19070,19300,18871,,一般,,
MTX,202507  ,19266,19300,19000,19107,-2,-0.01%,148,-,-,19085,19109,19300,18871,,盤後,,
MTX,202509  ,18992,19038,18930,18976,-4,-0.02%,37,18949,2103,18946,18955,24000,16689,,一般,,
MTX,202509  ,19102,19186,18888,18900,-80,-0.42%,205,-,-,18973,18991,24000,16689,,盤後,,
MTX,202512  ,18968,19008,18941,18945,-34,-0.18%,13,18945,810,18940,18951,24053,16724,,一般,,
MTX,202512  ,19135,19168,18874,19006,27,0.14%,45,-,-,18968,18988,24053,16724,,盤後,,
MTX,202603  ,19000,19030,18940,18940,-41,-0.22%,20,18945,252,18941,18956,22250,16800,,一般,,
MTX,202603  ,19098,19168,18900,18900,-81,-0.43%,30,-,-,18967,18987,22250,16800,,盤後,,
MTX,202504W4,19371,19387,19072,19115,-244,-1.26%,393,19128,350,19125,19131,19935,17180,,一般,,
MTX,202504W4,19374,19405,19359,19405,46,0.24%,66,-,-,19395,19403,19935,17180,,盤後,,
MTX,202504W5,19102,19160,19102,19116,-240,-1.24%,17,19116,29,19121,19128,19599,19102,,一般,,
MTX,202504W5,-,-,-,-,-,-,0,-,-,19386,19392,19599,19218,,盤後,,
MTX,202505  ,19345,19367,19028,19102,-232,-1.20%,127274,19099,25658,19102,19104,23829,17006,,一般,,
MTX,202505  ,19347,19402,19311,19366,32,0.17%,16963,-,-,19366,19368,23829,17006,,盤後,,
MTX,202506  ,19294,19309,18973,19047,-231,-1.20%,3343,19046,4484,19042,19048,24568,16982,,一般,,
MTX,202506  ,19286,19344,19255,19317,39,0.20%,386,-,-,19306,19312,24568,16982,,盤後,,
MTX,202507  ,19074,19089,18772,18779,-284,-1.49%,126,18831,96,18830,18836,19300,18772,,一般,,
MTX,202507  ,19077,19110,19041,19110,47,0.25%,16,-,-,19091,19100,19300,18871,,盤後,,
MTX,202509  ,18970,18972,18650,18710,-239,-1.26%,103,18714,2106,18713,18719,24000,16689,,一般,,
MTX,202509  ,18964,19012,18950,19012,63,0.33%,28,-,-,18977,18984,24000,16689,,盤後,,
MTX,202512  ,18801,18801,18641,18686,-259,-1.37%,41,18710,822,18708,18715,24053,16724,,一般,,
MTX,202512  ,18950,18999,18941,18999,54,0.29%,13,-,-,18972,18981,24053,16724,,盤後,,
MTX,202603  ,18950,18950,18649,18720,-225,-1.19%,21,18714,261,18711,18719,22250,16800,,一般,,
MTX,202603  ,18960,19000,18946,19000,55,0.29%,8,-,-,18973,18983,22250,16800,,盤後,,
MTX,202504W4,18950,19050,18800,18820,-308,-1.61%,268,18823,364,18819,18825,19935,17180,,一般,,
MTX,202504W4,19128,19128,18790,18893,-235,-1.23%,160,-,-,18885,18896,19935,17180,,盤後,,
MTX,202504W5,19116,-,-,19116,0,0.00%,1,18820,57,18816,18824,19599,18780,,一般,,
MTX,202504W5,18816,18816,18780,18782,-334,-1.75%,36,-,-,18878,18891,19599,18780,,盤後,,
MTX,202505  ,18928,19036,18773,18798,-301,-1.58%,135629,18803,28284,18798,18804,23829,17006,,一般,,
MTX,202505  ,19093,19142,18752,18866,-233,-1.22%,124943,-,-,18866,18872,23829,17006,,盤後,,
MTX,202506  ,18863,18975,18715,18743,-303,-1.59%,3820,18745,5128,18736,18745,24568,16982,,一般,,
MTX,202506  ,19040,19080,18694,18810,-236,-1.24%,3613,-,-,18806,18815,24568,16982,,盤後,,
MTX,202507  ,18680,18762,18509,18528,-303,-1.61%,145,18526,135,18521,18532,19300,18490,,一般,,
MTX,202507  ,18824,18860,18490,18619,-212,-1.13%,118,-,-,18593,18604,19300,18490,,盤後,,
MTX,202509  ,18538,18639,18400,18415,-299,-1.60%,97,18404,2085,18401,18410,24000,16689,,一般,,
MTX,202509  ,18707,18750,18369,18497,-217,-1.16%,116,-,-,18475,18486,24000,16689,,盤後,,
MTX,202512  ,18571,18615,18388,18400,-310,-1.66%,60,18394,824,18391,18401,24053,16724,,一般,,
MTX,202512  ,18715,18715,18402,18420,-290,-1.55%,36,-,-,18474,18485,24053,16724,,盤後,,
MTX,202603  ,18559,18600,18393,18400,-314,-1.68%,21,18395,264,18393,18408,22250,16800,,一般,,
MTX,202603  ,18713,18714,18380,18502,-212,-1.13%,37,-,-,18474,18484,22250,16800,,盤後,,
MTX,202504W4,19262,19610,19201,19582,759,4.03%,576,0,190,19581,19583,19935,17180,,一般,,
MTX,202504W4,18886,19156,18836,19021,198,1.05%,238,-,-,19077,19087,19935,17180,,盤後,,
MTX,202504W5,19265,19610,19265,19582,762,4.05%,56,19582,40,19570,19579,19610,18780,,一般,,
MTX,202504W5,18860,19142,18860,19141,321,1.71%,51,-,-,19080,19088,19599,18780,,盤後,,
MTX,202505W1,19349,19459,19349,19459,645,3.43%,2,19574,2,19567,19581,19459,19349,,一般,,
MTX,202505  ,19241,19596,19170,19557,754,4.01%,142107,19558,31455,19554,19557,23829,17006,,一般,,
MTX,202505  ,18877,19160,18809,19063,260,1.38%,137100,-,-,19060,19062,23829,17006,,盤後,,
MTX,202506  ,19176,19510,19108,19473,728,3.88%,4739,19471,5350,19472,19476,24568,16982,,一般,,
MTX,202506  ,18793,19088,18748,18999,254,1.36%,4499,-,-,18991,18997,24568,16982,,盤後,,
MTX,202507  ,18971,19282,18888,19260,734,3.96%,247,19254,160,19246,19254,19300,18490,,一般,,
MTX,202507  ,18602,18865,18541,18767,241,1.30%,204,-,-,18764,18778,19300,18490,,盤後,,
MTX,202509  ,18794,19159,18786,19122,718,3.90%,206,19115,2045,19121,19124,24000,16689,,一般,,
MTX,202509  ,18451,18737,18430,18652,248,1.35%,148,-,-,18646,18655,24000,16689,,盤後,,
MTX,202512  ,18800,19127,18800,19125,731,3.97%,48,19106,812,19102,19114,24053,16724,,一般,,
MTX,202512  ,18447,18700,18438,18644,250,1.36%,43,-,-,18628,18644,24053,16724,,盤後,,
MTX,202603  ,18775,19126,18775,19126,731,3.97%,29,19104,264,19099,19113,22250,16800,,一般,,
MTX,202603  ,18476,18702,18432,18648,253,1.38%,35,-,-,18626,18646,22250,16800,,盤後,,
MTX,202504W5,19678,19689,19447,19501,-81,-0.41%,118,19501,94,19488,19499,19787,18780,,一般,,
MTX,202504W5,19573,19787,19546,19678,96,0.49%,115,-,-,19676,19685,19787,18780,,盤後,,
MTX,202505W1,19661,19663,19563,19563,-11,-0.06%,13,19483,6,19477,19489,19720,19349,,一般,,
MTX,202505W1,19685,19720,19556,19629,55,0.28%,14,-,-,19663,19672,19720,19349,,盤後,,
MTX,202505  ,19640,19683,19414,19460,-98,-0.50%,119934,19460,29641,19458,19465,23829,17006,,一般,,
MTX,202505  ,19568,19775,19511,19646,88,0.45%,169352,-,-,19645,19649,23829,17006,,盤後,,
MTX,202506  ,19576,19603,19346,19393,-78,-0.40%,3303,19385,5179,19384,19394,24568,16982,,一般,,
MTX,202506  ,19481,19693,19430,19571,100,0.51%,6008,-,-,19565,19572,24568,16982,,盤後,,
MTX,202507  ,19359,19375,19131,19174,-80,-0.42%,182,19172,180,19165,19174,19460,18490,,一般,,
MTX,202507  ,19227,19460,19209,19335,81,0.42%,306,-,-,19344,19350,19460,18490,,盤後,,
MTX,202509  ,19214,19230,19016,19048,-67,-0.35%,53,19042,2021,19035,19047,24000,16689,,一般,,
MTX,202509  ,19115,19335,19093,19176,61,0.32%,173,-,-,19210,19222,24000,16689,,盤後,,
MTX,202512  ,19105,19162,19000,19037,-69,-0.36%,25,19031,819,19022,19038,24053,16724,,一般,,
MTX,202512  ,19106,19318,19090,19156,50,0.26%,58,-,-,19196,19210,24053,16724,,盤後,,
MTX,202603  ,19180,19222,19000,19035,-69,-0.36%,22,19028,271,19018,19036,22250,16800,,一般,,
MTX,202603  ,19090,19310,19090,19145,41,0.21%,42,-,-,19192,19211,22250,16800,,盤後,,
MTX,202504W5,19999,20030,19871,19900,399,2.05%,369,19900,193,19896,19904,20030,18780,,一般,,
MTX,202504W5,19488,19971,19409,19961,460,2.36%,374,-,-,19962,19969,19971,18780,,盤後,,
MTX,202505W1,19960,20011,19942,19953,470,2.41%,9,19899,10,19894,19905,20011,19349,,一般,,
MTX,202505W1,19534,19534,19534,19534,51,0.26%,4,-,-,19966,19972,19720,19349,,盤後,,
MTX,202505  ,19983,20008,19847,19875,415,2.13%,128367,19873,29547,19874,19878,23829,17006,,一般,,
MTX,202505  ,19445,19960,19354,19947,487,2.50%,158750,-,-,19946,19948,23829,17006,,盤後,,
MTX,202506  ,19911,19926,19770,19798,413,2.13%,3405,19795,5382,19795,19800,24568,16982,,一般,,
MTX,202506  ,19383,19876,19284,19866,481,2.48%,5625,-,-,19863,19869,24568,16982,,盤後,,
MTX,202507  ,19690,19698,19558,19576,404,2.11%,136,19574,236,19572,19580,19698,18490,,一般,,
MTX,202507  ,19156,19635,19065,19635,463,2.41%,301,-,-,19637,19648,19635,18490,,盤後,,
MTX,202509  ,19552,19558,19419,19431,389,2.04%,132,19437,2046,19435,19443,24000,16689,,一般,,
MTX,202509  ,19003,19515,18960,19490,448,2.35%,199,-,-,19493,19507,24000,16689,,盤後,,
MTX,202512  ,19524,19524,19411,19444,413,2.17%,42,19427,803,19424,19435,24053,16724,,一般,,
MTX,202512  ,19010,19500,18933,19488,457,2.40%,66,-,-,19485,19500,24053,16724,,盤後,,
MTX,202603  ,19515,19536,19415,19433,405,2.13%,28,19426,268,19423,19433,22250,16800,,一般,,
MTX,202603  ,18986,19500,18950,19500,472,2.48%,39,-,-,19485,19498,22250,16800,,盤後,,
MTX,202504W5,19990,20065,19967,19990,90,0.45%,100,19990,224,19986,19993,20086,18780,,一般,,
MTX,202504W5,19921,20086,19808,20064,164,0.82%,98,-,-,20065,20075,20086,18780,,盤後,,
MTX,202505W1,20002,20002,20000,20000,101,0.51%,3,19986,10,19983,19990,20011,19349,,一般,,
MTX,202505W1,19860,20002,19808,20002,103,0.52%,5,-,-,20065,20077,20011,19349,,盤後,,
MTX,202505  ,19972,20054,19933,19962,89,0.45%,92700,19965,29114,19962,19965,23829,17006,,一般,,
MTX,202505  ,19897,20071,19752,20051,178,0.90%,164850,-,-,20045,20051,23829,17006,,盤後,,
MTX,202506  ,19901,19974,19856,19884,89,0.45%,2496,19887,5232,19882,19887,24568,16982,,一般,,
MTX,202506  ,19810,19990,19674,19964,169,0.85%,5007,-,-,19964,19973,24568,16982,,盤後,,
MTX,202507  ,19678,19749,19642,19659,85,0.43%,182,19660,299,19657,19664,19760,18490,,一般,,
MTX,202507  ,19613,19760,19462,19746,172,0.88%,234,-,-,19741,19752,19760,18490,,盤後,,
MTX,202509  ,19527,19579,19500,19538,101,0.52%,74,19526,2036,19524,19531,24000,16689,,一般,,
MTX,202509  ,19466,19610,19340,19610,173,0.89%,134,-,-,19603,19615,24000,16689,,盤後,,
MTX,202512  ,19592,19600,19500,19515,88,0.45%,36,19513,803,19509,19517,24053,16724,,一般,,
MTX,202512  ,19450,19620,19333,19592,165,0.85%,50,-,-,19594,19608,24053,16724,,盤後,,
MTX,202603  ,19530,19599,19509,19539,113,0.58%,20,19519,258,19506,19515,22250,16800,,一般,,
MTX,202603  ,19429,19589,19313,19589,163,0.84%,20,-,-,19593,19606,22250,16800,,盤後,,
MTX,202504W5,20011,20233,19994,20196,206,1.03%,217,20196,302,20190,20194,20233,18780,,一般,,
MTX,202504W5,20023,20077,19863,19999,9,0.05%,119,-,-,19995,20004,20086,18780,,盤後,,
MTX,202505W1,20133,20214,20120,20214,228,1.14%,4,20180,80,20177,20183,20214,19349,,一般,,
MTX,202505W1,20053,20071,19898,19900,-86,-0.43%,78,-,-,19993,20001,20071,19349,,盤後,,
MTX,202505  ,19980,20206,19963,20156,191,0.96%,111771,20155,31606,20155,20157,23829,17006,,一般,,
MTX,202505  ,20000,20065,19825,19977,12,0.06%,115522,-,-,19973,19977,23829,17006,,盤後,,
MTX,202506  ,19898,20122,19886,20074,187,0.94%,3668,20078,5462,20072,20077,24568,16982,,一般,,
MTX,202506  ,19925,19983,19747,19893,6,0.03%,3349,-,-,19891,19899,24568,16982,,盤後,,
MTX,202507  ,19692,19888,19672,19842,182,0.93%,351,19844,277,19839,19845,19888,18490,,一般,,
MTX,202507  ,19697,19756,19530,19674,14,0.07%,328,-,-,19666,19674,19760,18490,,盤後,,
MTX,202509  ,19550,19750,19530,19716,190,0.97%,117,19713,2078,19713,19718,24000,16689,,一般,,
MTX,202509  ,19567,19618,19398,19544,18,0.09%,81,-,-,19536,19545,24000,16689,,盤後,,
MTX,202512  ,19536,19730,19536,19708,195,1.00%,40,19696,803,19695,19702,24053,16724,,一般,,
MTX,202512  ,19535,19596,19380,19555,42,0.22%,40,-,-,19523,19533,24053,16724,,盤後,,
MTX,202603  ,19618,19741,19618,19701,182,0.93%,35,19694,263,19693,19700,22250,16800,,一般,,
MTX,202603  ,19551,19566,19380,19550,31,0.16%,17,-,-,19519,19529,22250,16800,,盤後,,
MTX,202504W5,20133,20316,20130,20211,15,0.07%,403,0,228,20211,20212,20316,18780,,一般,,
MTX,202504W5,20220,20252,20112,20187,-9,-0.04%,228,-,-,20195,20202,20252,18780,,盤後,,
MTX,202505W1,20155,20262,20142,20188,8,0.04%,24,20188,167,20182,20187,20262,19349,,一般,,
MTX,202505W1,20128,20242,20125,20171,-9,-0.04%,106,-,-,20180,20185,20242,19349,,盤後,,
MTX,202505W2,20250,20250,20250,20250,82,0.41%,1,20187,1,20177,20197,20250,20250,,一般,,
MTX,202505  ,20091,20266,20066,20151,-4,-0.02%,113495,20154,29403,20151,20154,23829,17006,,一般,,
MTX,202505  ,20165,20231,20061,20156,1,0.00%,102946,-,-,20155,20156,23829,17006,,盤後,,
MTX,202506  ,20012,20182,19986,20068,-10,-0.05%,3222,20075,5492,20068,20074,24568,16982,,一般,,
MTX,202506  ,20078,20146,19981,20071,-7,-0.03%,3049,-,-,20071,20075,24568,16982,,盤後,,
MTX,202507  ,19780,19928,19756,19842,-2,-0.01%,280,19831,317,19830,19838,19928,18490,,一般,,
MTX,202507  ,19848,19904,19750,19847,3,0.02%,165,-,-,19838,19845,19904,18490,,盤後,,
MTX,202509  ,19666,19800,19640,19722,9,0.05%,76,19705,2084,19704,19712,24000,16689,,一般,,
MTX,202509  ,19703,19777,19640,19757,44,0.22%,55,-,-,19711,19717,24000,16689,,盤後,,
MTX,202512  ,19628,19785,19628,19686,-10,-0.05%,43,19689,816,19680,19690,24053,16724,,一般,,
MTX,202512  ,19720,19750,19626,19715,19,0.10%,40,-,-,19695,19702,24053,16724,,盤後,,
MTX,202603  ,19625,19794,19620,19663,-31,-0.16%,29,19680,278,19676,19690,22250,16800,,一般,,
MTX,202603  ,19710,19750,19618,19750,56,0.28%,19,-,-,19693,19700,22250,16800,,盤後,,
MTX,202504/202505    ,20,20,20,20,-,-,1,-,-,18,22,34,3,,一般,1763.0,
MTX,202504/202505    ,-,-,-,-,-,-,0,-,-,19,23,34,3,,盤後,1408.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,3,7,30,13,,一般,1020.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,4,10,30,13,,盤後,1584.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-270,-267,-207,-248,,一般,216.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-264,-259,-207,-248,,盤後,283.0,
MTX,202504/202512    ,-261,-261,-261,-261,-,-,9,-,-,-264,-258,-228,-261,,一般,75.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-264,-259,-228,-228,,盤後,95.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-247,-95,-106,-235,,一般,29.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-249,-235,-106,-235,,盤後,18.0,
MTX,202504W1/202504  ,-13,4,-19,-8,-,-,130,-,-,-10,0,4,-19,,一般,143.0,
MTX,202504W1/202504  ,-4,1,-18,-7,-,-,95,-,-,-12,-6,3,-18,,盤後,169.0,
MTX,202504W2/202504  ,0,0,0,0,-,-,12,-,-,-4,3,0,0,,一般,4.0,
MTX,202504W2/202504  ,-,-,-,-,-,-,0,-,-,-6,0,-,-,,盤後,4.0,
MTX,202505/202506    ,-,-,-,-,-,-,0,-,-,-,2,-,-,,盤後,13.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-262,-244,-,-,,一般,13.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-270,-255,-,-,,盤後,5.0,
MTX,202512/202603    ,-,-,-,-,-,-,0,-,-,12,560,-,-,,一般,4.0,
MTX,202512/202603    ,-,-,-,-,-,-,0,-,-,12,560,-,-,,盤後,1.0,
MTX,202504/202505    ,17,21,17,19,-,-,16,-,-,18,21,34,3,,一般,970.0,
MTX,202504/202505    ,19,19,18,18,-,-,25,-,-,17,21,34,3,,盤後,1561.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,-1,3,30,13,,一般,439.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,-2,3,30,13,,盤後,758.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-270,-267,-207,-248,,一般,89.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-271,-266,-207,-248,,盤後,121.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-264,-258,-228,-261,,一般,49.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-262,-253,-228,-261,,盤後,75.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-254,-241,-106,-235,,一般,3.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-251,-238,-106,-235,,盤後,14.0,
MTX,202504W1/202504  ,-4,-4,-18,-16,-,-,139,-,-,-,-,6,-19,,一般,226.0,
MTX,202504W1/202504  ,-8,6,-10,5,-,-,56,-,-,-4,5,6,-19,,盤後,278.0,
MTX,202504W1/202504W2,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0,
MTX,202504W2/202504  ,-,-,-,-,-,-,0,-,-,-3,2,7,0,,一般,5.0,
MTX,202504W2/202504  ,3,7,3,7,-,-,28,-,-,-1,4,7,3,,盤後,7.0,
MTX,202505/202506    ,-,-,-,-,-,-,0,-,-,-,2,-,-,,盤後,20.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-274,-262,-,-,,一般,2.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-271,-258,-,-,,盤後,4.0,
MTX,202512/202603    ,-,-,-,-,-,-,0,-,-,12,25,-,-,,一般,5.0,
MTX,202504/202505    ,12,12,-39,-17,-,-,678,-,-,-18,-17,34,-39,,一般,306.0,
MTX,202504/202505    ,13,13,13,13,-,-,1,-,-,15,24,34,3,,盤後,3397.0,
MTX,202504/202506    ,-9,-9,-43,-30,-,-,50,-,-,-35,-30,30,-43,,一般,73.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,11,111,30,13,,盤後,1191.0,
MTX,202504/202509    ,-267,-267,-292,-285,-,-,9,-,-,-316,-291,-207,-292,,一般,28.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-278,-220,-207,-248,,盤後,276.0,
MTX,202504/202512    ,-280,-280,-310,-310,-,-,13,-,-,-344,-301,-228,-310,,一般,22.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-278,-260,-228,-261,,盤後,152.0,
MTX,202504/202603    ,-262,-261,-262,-261,-,-,5,-,-,-398,-277,-106,-262,,一般,11.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-262,-240,-106,-235,,盤後,29.0,
MTX,202504W2/202504  ,-32,-1,-32,-21,-,-,100,-,-,-21,-17,12,-55,,一般,1229.0,
MTX,202504W2/202504  ,3,12,-55,-33,-,-,220,-,-,-33,-32,12,-55,,盤後,394.0,
MTX,202504W2/202505  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,1.0,
MTX,202505/202506    ,-,-,-,-,-,-,0,-,-,-,410,-,-,,盤後,16.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-,-238,-,-,,一般,6.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-276,-255,-,-,,盤後,9.0,
MTX,202506/202509    ,-250,-250,-260,-260,-,-,2,-,-,-290,-260,-121,-260,,一般,0.0,
MTX,202506/202509    ,-,-,-,-,-,-,0,-,-,-317,-250,-121,-238,,盤後,66.0,
MTX,202512/202603    ,-,-,-,-,-,-,0,-,-,12,560,-,-,,盤後,16.0,
MTX,202504/202505    ,-15,2,-18,-18,-,-,26,-,-,-12,-7,34,-55,,一般,3903.0,
MTX,202504/202505    ,-50,-32,-55,-44,-,-,48,-,-,-43,-39,34,-55,,盤後,11977.0,
MTX,202504/202506    ,-36,-36,-47,-45,-,-,6,-,-,-43,-36,30,-180,,一般,817.0,
MTX,202504/202506    ,-179,-119,-180,-126,-,-,55,-,-,-143,-111,30,-180,,盤後,1426.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-345,-339,-207,-292,,一般,113.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-489,-436,-207,-292,,盤後,425.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-354,-335,-228,-310,,一般,48.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-520,-440,-228,-310,,盤後,319.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-474,-318,-106,-262,,一般,9.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-518,-360,-106,-262,,盤後,44.0,
MTX,202504W2/202504  ,-120,-107,-165,-165,-,-,83,-,-,-177,-167,12,-166,,一般,1412.0,
MTX,202504W2/202504  ,-50,-50,-166,-104,-,-,155,-,-,-114,-102,12,-166,,盤後,918.0,
MTX,202505/202506    ,-,-,-,-,-,-,0,-,-,-99,5,-,-,,一般,2.0,
MTX,202505/202506    ,-,-,-,-,-,-,0,-,-,-180,-,-,-,,盤後,6.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-479,-313,-,-,,盤後,36.0,
MTX,202506/202509    ,-,-,-,-,-,-,0,-,-,-310,-275,-121,-330,,一般,56.0,
MTX,202506/202509    ,-330,-330,-330,-330,-,-,1,-,-,-348,-325,-121,-330,,盤後,273.0,
MTX,202506/202512    ,-,-,-,-,-,-,0,-,-,-,460,-,-,,一般,1.0,
MTX,202506/202603    ,-,-,-,-,-,-,0,-,-,-,460,-,-,,一般,1.0,
MTX,202509/202512    ,-,-,-,-,-,-,0,-,-,-86,10,-,-,,一般,5.0,
MTX,202509/202512    ,-,-,-,-,-,-,0,-,-,-198,4,-,-,,盤後,29.0,
MTX,202509/202603    ,-,-,-,-,-,-,0,-,-,-40,510,-,-,,一般,2.0,
MTX,202512/202603    ,-,-,-,-,-,-,0,-,-,-138,45,-,-,,一般,1.0,
MTX,202512/202603    ,-,-,-,-,-,-,0,-,-,-100,44,-,-,,盤後,26.0,
MTX,202504/202504W4  ,-,-,-,-,-,-,0,-,-,-27,66,-,-,,一般,2.0,
MTX,202504/202505    ,1,1,-9,-9,-,-,25,-,-,-10,-7,34,-55,,一般,7712.0,
MTX,202504/202505    ,-8,12,-14,12,-,-,13,-,-,2,5,34,-55,,盤後,5692.0,
MTX,202504/202506    ,-22,-22,-27,-25,-,-,13,-,-,-23,-19,30,-180,,一般,1846.0,
MTX,202504/202506    ,-,-,-,-,-,-,0,-,-,-25,-14,30,-180,,盤後,1434.0,
MTX,202504/202509    ,-316,-316,-326,-316,-,-,5,-,-,-316,-311,-207,-343,,一般,451.0,
MTX,202504/202509    ,-336,-322,-343,-322,-,-,6,-,-,-323,-291,-207,-343,,盤後,255.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-308,-298,-228,-310,,一般,221.0,
MTX,202504/202512    ,-,-,-,-,-,-,0,-,-,-313,-276,-228,-310,,盤後,245.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-310,-270,-106,-262,,一般,14.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-399,-257,-106,-262,,盤後,4.0,
MTX,202504W2/202504  ,-177,-100,-177,-104,-,-,7,-,-,-,-100,12,-177,,一般,106.0,
MTX,202504W2/202504  ,-134,-99,-134,-99,-,-,20,-,-,-192,-177,12,-166,,盤後,694.0,
MTX,202504W2/202509  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,4.0,
MTX,202504W4/202505  ,-,-,-,-,-,-,0,-,-,-68,0,-,-,,一般,15.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-300,-259,-,-,,一般,4.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-402,-265,-,-,,盤後,25.0,
MTX,202506/202509    ,-,-,-,-,-,-,0,-,-,-305,-275,-121,-330,,盤後,7.0,
MTX,202509/202512    ,-,-,-,-,-,-,0,-,-,0,28,-,-,,一般,1.0,
MTX,202509/202512    ,-,-,-,-,-,-,0,-,-,-20,29,-,-,,盤後,19.0,
MTX,202509/202603    ,-,-,-,-,-,-,0,-,-,-8,50,-,-,,一般,7.0,
MTX,202509/202603    ,-,-,-,-,-,-,0,-,-,-,510,-,-,,盤後,20.0,
MTX,202512/202603    ,44,44,44,44,-,-,1,-,-,-,44,44,44,,一般,2.0,
MTX,202504/202504W4  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0,
MTX,202504/202505    ,-7,-3,-16,-13,-,-,455,-,-,-13,-10,34,-55,,一般,227.0,
MTX,202504/202505    ,-21,-4,-28,-4,-,-,252,-,-,-7,-4,34,-55,,盤後,9823.0,
MTX,202504/202506    ,-20,-19,-45,-28,-,-,151,-,-,-29,-28,30,-180,,一般,216.0,
MTX,202504/202506    ,-38,-2,-50,-3,-,-,15,-,-,-43,-3,30,-180,,盤後,1883.0,
MTX,202504/202509    ,-344,-344,-376,-364,-,-,36,-,-,-342,-330,-207,-376,,一般,21.0,
MTX,202504/202509    ,-,-,-,-,-,-,0,-,-,-394,-325,-207,-343,,盤後,122.0,
MTX,202504/202512    ,-312,-312,-322,-322,-,-,5,-,-,-345,-323,-228,-322,,一般,2.0,
MTX,202504/202512    ,-314,-314,-314,-314,-,-,1,-,-,-380,-312,-228,-314,,盤後,70.0,
MTX,202504/202603    ,-,-,-,-,-,-,0,-,-,-339,-295,-106,-262,,盤後,18.0,
MTX,202504W4/202505  ,-42,-23,-44,-41,-,-,19,-,-,-43,-31,-17,-44,,一般,150.0,
MTX,202504W4/202505  ,-19,-17,-29,-22,-,-,9,-,-,-48,-36,-17,-29,,盤後,25.0,
MTX,202505/202506    ,-,-,-,-,-,-,0,-,-,-100,2,-,-,,一般,58.0,
MTX,202505/202506    ,-,-,-,-,-,-,0,-,-,-150,410,-,-,,盤後,11.0,
MTX,202505/202603    ,-,-,-,-,-,-,0,-,-,-,-282,-,-,,盤後,16.0,
MTX,202506/202509    ,-322,-322,-329,-323,-,-,15,-,-,-323,-307,-121,-330,,一般,38.0,
MTX,202506/202509    ,-,-,-,-,-,-,0,-,-,-330,-294,-121,-330,,盤後,34.0,
MTX,202506/202512    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,40.0,
MTX,202506/202603    ,-,-,-,-,-,-,0,-,-,-,-315,-,-,,一般,79.0,
MTX,202509/202512    ,-,-,-,-,-,-,0,-,-,-30,27,-,-,,盤後,2.0,
MTX,202509/202603    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0,
