交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2026/01/19,TX,202601,31272,31774,31208,31669,193,0.61%,89177,31672,46669,31667,31669,31774,26277,,一般,
2026/01/19,TX,202601,31491,31525,31287,31342,-134,-0.43%,35778,-,-,31342,31346,31543,26277,,盤後,
2026/01/19,TX,202602,31341,31890,31321,31786,219,0.69%,34813,31792,34269,31784,31788,31890,26305,,一般,
2026/01/19,TX,202602,31564,31616,31400,31458,-109,-0.35%,2033,-,-,31458,31463,31616,26305,,盤後,
2026/01/19,TX,202603,31409,31902,31350,31814,236,0.75%,225,31814,1184,31804,31810,31902,17068,,一般,
2026/01/19,TX,202603,31567,31650,31422,31516,-62,-0.20%,187,-,-,31478,31502,31650,17068,,盤後,
2026/01/19,TX,202606,31565,32050,31560,31955,214,0.67%,53,31955,457,31953,31964,32050,20819,,一般,
2026/01/19,TX,202606,31775,31775,31638,31650,-91,-0.29%,8,-,-,31600,31672,31775,20819,,盤後,
2026/01/19,TX,202609,31830,31840,31740,31750,223,0.71%,8,31750,202,31736,31754,31840,24962,,一般,
2026/01/19,TX,202609,31550,31565,31550,31565,38,0.12%,2,-,-,31387,31470,31565,24962,,盤後,
2026/01/19,TX,202612,31550,31965,31550,31900,266,0.84%,9,31868,68,31851,31885,31965,27382,,一般,
2026/01/19,TX,202612,31660,31682,31572,31572,-62,-0.20%,5,-,-,31512,31592,31682,27382,,盤後,
2026/01/20,TX,202601,31481,31742,31328,31672,0,0.00%,81251,31668,22999,31673,31675,31774,26277,,一般,
2026/01/20,TX,202601,31641,31690,31525,31558,-114,-0.36%,24067,-,-,31555,31561,31774,26277,,盤後,
2026/01/20,TX,202602,31640,31860,31476,31800,8,0.03%,42093,31794,55490,31796,31802,31890,26305,,一般,
2026/01/20,TX,202602,31760,31805,31655,31696,-96,-0.30%,4780,-,-,31690,31699,31890,26305,,盤後,
2026/01/20,TX,202603,31641,31888,31538,31825,11,0.03%,232,31825,1247,31833,31842,31902,17068,,一般,
2026/01/20,TX,202603,31819,31832,31693,31740,-74,-0.23%,108,-,-,31722,31737,31902,17068,,盤後,
2026/01/20,TX,202606,31801,31856,31695,31856,-99,-0.31%,28,31998,453,31994,32003,32050,20819,,一般,
2026/01/20,TX,202606,31964,31964,31851,31895,-60,-0.19%,9,-,-,31868,31891,32050,20819,,盤後,
2026/01/20,TX,202609,31531,31750,31500,31735,-15,-0.05%,7,31787,203,31776,31798,31840,24962,,一般,
2026/01/20,TX,202609,31732,31732,31688,31688,-62,-0.20%,3,-,-,31661,31685,31840,24962,,盤後,
2026/01/20,TX,202612,31690,31942,31600,31942,74,0.23%,8,31908,69,31890,31927,31965,27382,,一般,
2026/01/20,TX,202612,31831,31847,31814,31814,-54,-0.17%,5,-,-,31773,31810,31965,27382,,盤後,
2026/01/21,TX,202601,31296,31650,31200,31245,-423,-1.34%,48845,0,12117,31245,31246,31774,26277,,一般,
2026/01/21,TX,202601,31560,31575,31186,31231,-437,-1.38%,50056,-,-,31230,31231,31774,26277,,盤後,
2026/01/21,TX,202602,31437,31802,31377,31484,-310,-0.98%,59065,31471,65384,31479,31484,31890,26305,,一般,
2026/01/21,TX,202602,31719,31719,31348,31376,-418,-1.31%,19792,-,-,31375,31377,31890,26305,,盤後,
2026/01/21,TX,202603,31575,31842,31425,31526,-299,-0.94%,531,31526,1575,31523,31530,31902,17068,,一般,
2026/01/21,TX,202603,31735,31735,31421,31478,-347,-1.09%,258,-,-,31441,31474,31902,17068,,盤後,
2026/01/21,TX,202606,31757,32006,31627,31726,-272,-0.85%,66,31726,472,31719,31732,32050,20819,,一般,
2026/01/21,TX,202606,31799,31857,31620,31620,-378,-1.18%,54,-,-,31620,31657,32050,20819,,盤後,
2026/01/21,TX,202609,31596,31700,31450,31526,-261,-0.82%,6,31526,213,31521,31537,31840,24962,,一般,
2026/01/21,TX,202609,31585,31650,31400,31400,-387,-1.22%,16,-,-,31408,31429,31840,24962,,盤後,
2026/01/21,TX,202612,31605,31909,31597,31652,-256,-0.80%,8,31652,71,31641,31676,31965,27382,,一般,
2026/01/21,TX,202612,31695,31777,31565,31565,-343,-1.07%,11,-,-,31527,31587,31965,27382,,盤後,
2026/01/22,TX,202602,31876,32057,31783,31857,386,1.23%,72142,31863,66455,31857,31860,32057,26305,,一般,
2026/01/22,TX,202602,31506,31982,31448,31726,255,0.81%,80848,-,-,31723,31730,31982,26305,,盤後,
2026/01/22,TX,202603,31912,32106,31845,31910,384,1.22%,1394,31914,2475,31906,31910,32106,17068,,一般,
2026/01/22,TX,202603,31537,32014,31502,31788,262,0.83%,1221,-,-,31777,31789,32014,17068,,盤後,
2026/01/22,TX,202604,32088,32208,32088,32130,544,1.72%,27,32006,13,32002,32010,32208,32088,,一般,
2026/01/22,TX,202606,32109,32255,32100,32114,388,1.22%,30,32100,467,32096,32104,32255,20819,,一般,
2026/01/22,TX,202606,31760,32200,31710,32200,474,1.49%,45,-,-,31950,31975,32200,20819,,盤後,
2026/01/22,TX,202609,31940,32100,31920,32000,474,1.50%,33,31918,229,31912,31925,32100,24962,,一般,
2026/01/22,TX,202609,31625,31902,31625,31800,274,0.87%,17,-,-,31755,31784,31902,24962,,盤後,
2026/01/22,TX,202612,32050,32235,32049,32235,583,1.84%,5,32053,74,32038,32068,32235,27382,,一般,
2026/01/22,TX,202612,31745,32045,31745,31941,289,0.91%,6,-,-,31883,31930,32045,27382,,盤後,
2026/01/23,TX,202602,31995,32166,31873,32153,290,0.91%,68404,32159,67256,32152,32156,32166,26305,,一般,
2026/01/23,TX,202602,31845,32135,31841,32012,149,0.47%,48858,-,-,32012,32018,32135,26305,,盤後,
2026/01/23,TX,202603,32033,32212,31925,32203,289,0.91%,792,32208,2601,32199,32204,32212,17068,,一般,
2026/01/23,TX,202603,31932,32182,31925,32066,152,0.48%,510,-,-,32061,32071,32182,17068,,盤後,
2026/01/23,TX,202604,32120,32228,32067,32228,222,0.69%,20,32292,23,32289,32296,32228,32006,,一般,
2026/01/23,TX,202604,32006,32193,32006,32193,187,0.58%,12,-,-,32154,32170,32208,32006,,盤後,
2026/01/23,TX,202606,32313,32400,32126,32400,300,0.93%,32,32400,470,32390,32397,32400,20819,,一般,
2026/01/23,TX,202606,32218,32364,32218,32250,150,0.47%,16,-,-,32247,32260,32364,20819,,盤後,
2026/01/23,TX,202609,32139,32192,31938,32192,274,0.86%,14,32210,219,32204,32217,32192,24962,,一般,
2026/01/23,TX,202609,31950,32159,31950,32100,182,0.57%,34,-,-,32057,32076,32159,24962,,盤後,
2026/01/23,TX,202612,32280,32342,32100,32342,289,0.90%,9,32358,80,32343,32373,32342,27382,,一般,
2026/01/23,TX,202612,32223,32289,32200,32280,227,0.71%,7,-,-,32200,32248,32289,27382,,盤後,
2026/01/26,TX,202602,32128,32231,32086,32144,-15,-0.05%,57175,32150,66009,32144,32148,32265,26305,,一般,
2026/01/26,TX,202602,32184,32265,32058,32238,79,0.25%,51696,-,-,32237,32242,32265,26305,,盤後,
2026/01/26,TX,202603,32202,32267,32128,32181,-27,-0.08%,837,32189,2918,32176,32184,32303,17068,,一般,
2026/01/26,TX,202603,32218,32303,32103,32288,80,0.25%,877,-,-,32277,32285,32303,17068,,盤後,
2026/01/26,TX,202604,32297,32322,32287,32288,-4,-0.01%,14,32264,39,32259,32269,32378,32006,,一般,
2026/01/26,TX,202604,32309,32378,32248,32378,86,0.27%,10,-,-,32371,32381,32378,32006,,盤後,
2026/01/26,TX,202606,32383,32451,32340,32370,-30,-0.09%,31,32370,468,32357,32367,32476,20819,,一般,
2026/01/26,TX,202606,32434,32476,32370,32476,76,0.23%,7,-,-,32471,32482,32476,20819,,盤後,
2026/01/26,TX,202609,-,-,-,-,-,-,0,32188,221,32181,32196,32302,24962,,一般,
2026/01/26,TX,202609,32254,32302,32181,32302,92,0.29%,7,-,-,32292,32304,32302,24962,,盤後,
2026/01/26,TX,202612,32368,32451,32325,32325,-33,-0.10%,7,32352,89,32341,32363,32451,27382,,一般,
2026/01/26,TX,202612,32432,32441,32350,32392,34,0.11%,9,-,-,32433,32468,32441,27382,,盤後,
2026/01/27,TX,202602,32313,32532,32206,32509,359,1.12%,62851,32505,67594,32506,32509,32532,26305,,一般,
2026/01/27,TX,202602,32134,32363,32033,32288,138,0.43%,43161,-,-,32280,32288,32363,26305,,盤後,
2026/01/27,TX,202603,32328,32550,32233,32530,341,1.06%,902,32533,2925,32532,32538,32550,17068,,一般,
2026/01/27,TX,202603,32173,32375,32080,32298,109,0.34%,567,-,-,32295,32307,32375,17068,,盤後,
2026/01/27,TX,202604,32400,32610,32400,32586,322,1.00%,21,32599,53,32596,32602,32610,32006,,一般,
2026/01/27,TX,202604,32386,32399,32379,32379,115,0.36%,10,-,-,32363,32382,32399,32006,,盤後,
2026/01/27,TX,202606,32480,32700,32480,32700,330,1.02%,7,32688,485,32684,32692,32700,20819,,一般,
2026/01/27,TX,202606,32380,32526,32280,32480,110,0.34%,65,-,-,32460,32470,32526,20819,,盤後,
2026/01/27,TX,202609,32356,32521,32260,32483,295,0.92%,61,32529,254,32523,32535,32521,24962,,一般,
2026/01/27,TX,202609,32148,32339,32148,32339,151,0.47%,20,-,-,32274,32304,32339,24962,,盤後,
2026/01/27,TX,202612,32530,32688,32530,32643,291,0.90%,8,32681,88,32671,32692,32688,27382,,一般,
2026/01/27,TX,202612,32400,32482,32400,32482,130,0.40%,2,-,-,32405,32468,32482,27382,,盤後,
2026/01/28,TX,202602,32758,32938,32668,32927,422,1.30%,60131,32925,68487,32923,32926,32938,26305,,一般,
2026/01/28,TX,202602,32526,32750,32513,32696,191,0.59%,35434,-,-,32692,32696,32750,26305,,盤後,
2026/01/28,TX,202603,32777,32963,32701,32957,424,1.30%,894,32956,2979,32948,32956,32963,17068,,一般,
2026/01/28,TX,202603,32550,32777,32547,32720,187,0.57%,459,-,-,32720,32728,32777,17068,,盤後,
2026/01/28,TX,202604,32856,33032,32791,33032,433,1.33%,17,33032,56,33023,33030,33032,32006,,一般,
2026/01/28,TX,202604,32640,32805,32640,32805,206,0.63%,2,-,-,32792,32804,32805,32006,,盤後,
2026/01/28,TX,202606,32953,33100,32880,33098,410,1.25%,76,33098,489,33092,33101,33100,20819,,一般,
2026/01/28,TX,202606,32716,32915,32716,32891,203,0.62%,13,-,-,32883,32893,32915,20819,,盤後,
2026/01/28,TX,202609,32830,32942,32730,32940,411,1.26%,8,32940,256,32933,32947,32942,24962,,一般,
2026/01/28,TX,202609,32605,32605,32605,32605,76,0.23%,1,-,-,32715,32734,32605,24962,,盤後,
2026/01/28,TX,202612,32886,33075,32880,33075,394,1.21%,6,33075,80,33064,33086,33075,27382,,一般,
2026/01/28,TX,202612,32731,32878,32730,32878,197,0.60%,12,-,-,32852,32885,32878,27382,,盤後,
2026/01/29,TX,202602,33014,33014,32587,32777,-148,-0.45%,78180,32774,70655,32777,32780,33153,26305,,一般,
2026/01/29,TX,202602,32985,33153,32847,33015,90,0.27%,55311,-,-,33014,33016,33153,26305,,盤後,
2026/01/29,TX,202603,33053,33053,32636,32811,-145,-0.44%,1321,32811,3533,32817,32824,33173,17068,,一般,
2026/01/29,TX,202603,33007,33173,32889,33051,95,0.29%,1428,-,-,33047,33054,33173,17068,,盤後,
2026/01/29,TX,202604,33118,33118,32729,32901,-131,-0.40%,97,32904,121,32899,32908,33213,32006,,一般,
2026/01/29,TX,202604,33075,33213,32998,33070,38,0.12%,107,-,-,33123,33148,33213,32006,,盤後,
2026/01/29,TX,202606,33140,33140,32793,32983,-115,-0.35%,27,32983,502,32976,32984,33318,20819,,一般,
2026/01/29,TX,202606,33255,33318,33076,33096,-2,-0.01%,26,-,-,33198,33205,33318,20819,,盤後,
2026/01/29,TX,202609,32796,32808,32730,32808,-132,-0.40%,5,32834,257,32827,32841,33147,24962,,一般,
2026/01/29,TX,202609,33020,33147,32936,33062,122,0.37%,18,-,-,33043,33058,33147,24962,,盤後,
2026/01/29,TX,202612,33110,33110,32846,32962,-113,-0.34%,4,32984,84,32970,32998,33302,27382,,一般,
2026/01/29,TX,202612,33140,33302,33070,33198,123,0.37%,31,-,-,33179,33200,33302,27382,,盤後,
2026/01/30,TX,202602,32456,32526,32092,32247,-527,-1.61%,84129,32252,69935,32249,32250,33153,26305,,一般,
2026/01/30,TX,202602,32758,32798,31994,32443,-331,-1.01%,84868,-,-,32441,32444,33153,26305,,盤後,
2026/01/30,TX,202603,32550,32570,32149,32298,-513,-1.56%,1520,32298,4274,32298,32302,33173,17068,,一般,
2026/01/30,TX,202603,32804,32835,32050,32502,-309,-0.94%,1323,-,-,32485,32493,33173,17068,,盤後,
2026/01/30,TX,202604,32608,32608,32265,32469,-435,-1.32%,47,32398,139,32396,32401,33213,32006,,一般,
2026/01/30,TX,202604,32871,32913,32182,32495,-409,-1.24%,58,-,-,32575,32595,33213,32006,,盤後,
2026/01/30,TX,202606,32735,32735,32357,32490,-493,-1.49%,56,32490,442,32480,32487,33318,20819,,一般,
2026/01/30,TX,202606,32915,32915,32250,32629,-354,-1.07%,93,-,-,32630,32668,33318,20819,,盤後,
2026/01/30,TX,202609,32276,32280,32218,32218,-616,-1.88%,6,32323,250,32317,32330,33147,24962,,一般,
2026/01/30,TX,202609,32791,32791,32178,32278,-556,-1.69%,63,-,-,32471,32504,33147,24962,,盤後,
2026/01/30,TX,202612,32700,32700,32357,32500,-484,-1.47%,19,32475,96,32466,32484,33302,27382,,一般,
2026/01/30,TX,202612,32933,32933,32333,32580,-404,-1.22%,10,-,-,32636,32677,33302,27382,,盤後,
2026/01/02,TX,202601/202602,77,80,74,80,-,-,422,-,-,78,81,83,25,,一般,703
2026/01/02,TX,202601/202602,-,-,-,-,-,-,0,-,-,77,80,83,25,,盤後,192
2026/01/02,TX,202601/202603,-,-,-,-,-,-,0,-,-,88,92,104,80,,一般,93
2026/01/02,TX,202601/202603,98,98,95,95,-,-,5,-,-,98,105,104,80,,盤後,27
2026/01/02,TX,202601/202606,184,184,173,173,-,-,28,-,-,176,180,194,59,,一般,13
2026/01/02,TX,202601/202606,-,-,-,-,-,-,0,-,-,189,195,194,59,,盤後,7
2026/01/02,TX,202601/202609,-,-,-,-,-,-,0,-,-,-47,-37,-33,-89,,一般,10
2026/01/02,TX,202601/202609,-,-,-,-,-,-,0,-,-,-45,-19,-33,-89,,盤後,2
2026/01/02,TX,202601/202612,15,15,15,15,-,-,1,-,-,23,40,15,-68,,一般,5
2026/01/02,TX,202601/202612,-,-,-,-,-,-,0,-,-,13,37,-23,-68,,盤後,1
2026/01/02,TX,202606/202609,-,-,-,-,-,-,0,-,-,-240,-209,-210,-252,,一般,1
2026/01/02,TX,202609/202612,-,-,-,-,-,-,0,-,-,66,-,-,-,,一般,1
2026/01/05,TX,202601/202602,80,94,80,94,-,-,174,-,-,93,97,94,25,,一般,1006
2026/01/05,TX,202601/202602,83,85,83,85,-,-,95,-,-,82,89,85,25,,盤後,603
2026/01/05,TX,202601/202603,104,115,104,114,-,-,14,-,-,114,119,115,80,,一般,91
2026/01/05,TX,202601/202603,-,-,-,-,-,-,0,-,-,100,107,104,80,,盤後,47
2026/01/05,TX,202601/202606,183,198,183,192,-,-,15,-,-,197,201,198,59,,一般,47
2026/01/05,TX,202601/202606,-,-,-,-,-,-,0,-,-,185,191,194,59,,盤後,18
2026/01/05,TX,202601/202609,-31,-29,-31,-29,-,-,3,-,-,-22,-8,-29,-89,,一般,35
2026/01/05,TX,202601/202609,-,-,-,-,-,-,0,-,-,-32,-16,-33,-89,,盤後,5
2026/01/05,TX,202601/202612,-,-,-,-,-,-,0,-,-,35,52,15,-68,,一般,28
2026/01/05,TX,202601/202612,-,-,-,-,-,-,0,-,-,29,54,15,-68,,盤後,16
2026/01/05,TX,202602/202603,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1
2026/01/05,TX,202602/202603,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,1
2026/01/05,TX,202602/202606,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,5
2026/01/05,TX,202609/202612,-,-,-,-,-,-,0,-,-,61,-,-,-,,一般,3
2026/01/05,TX,202609/202612,-,-,-,-,-,-,0,-,-,61,-,-,-,,盤後,3
2026/01/06,TX,202601/202602,105,110,104,108,-,-,174,-,-,108,112,110,25,,一般,744
2026/01/06,TX,202601/202602,-,-,-,-,-,-,0,-,-,100,104,94,25,,盤後,327
2026/01/06,TX,202601/202603,141,147,141,147,-,-,8,-,-,144,149,147,80,,一般,104
2026/01/06,TX,202601/202603,122,122,122,122,-,-,2,-,-,130,137,122,80,,盤後,44
2026/01/06,TX,202601/202606,213,230,213,230,-,-,4,-,-,228,233,230,59,,一般,29
2026/01/06,TX,202601/202606,-,-,-,-,-,-,0,-,-,204,212,198,59,,盤後,22
2026/01/06,TX,202601/202609,-,-,-,-,-,-,0,-,-,21,32,-29,-89,,一般,21
2026/01/06,TX,202601/202609,-,-,-,-,-,-,0,-,-,-8,5,-29,-89,,盤後,3
2026/01/06,TX,202601/202612,90,90,90,90,-,-,1,-,-,89,120,90,-68,,一般,13
2026/01/06,TX,202601/202612,-,-,-,-,-,-,0,-,-,54,83,15,-68,,盤後,5
2026/01/06,TX,202602/202603,-,-,-,-,-,-,0,-,-,34,39,-,-,,一般,1
2026/01/06,TX,202603/202606,-,-,-,-,-,-,0,-,-,-,-,-13,-117,,盤後,1
2026/01/06,TX,202606/202609,-,-,-,-,-,-,0,-,-,-236,-202,-210,-252,,一般,6
2026/01/07,TX,202601/202602,124,129,118,118,-,-,84,-,-,116,121,129,25,,一般,541
2026/01/07,TX,202601/202602,-,-,-,-,-,-,0,-,-,125,128,110,25,,盤後,427
2026/01/07,TX,202601/202603,-,-,-,-,-,-,0,-,-,176,179,147,80,,一般,29
2026/01/07,TX,202601/202603,-,-,-,-,-,-,0,-,-,166,187,147,80,,盤後,59
2026/01/07,TX,202601/202606,-,-,-,-,-,-,0,-,-,279,283,230,59,,一般,17
2026/01/07,TX,202601/202606,-,-,-,-,-,-,0,-,-,255,265,230,59,,盤後,17
2026/01/07,TX,202601/202609,-,-,-,-,-,-,0,-,-,76,85,-29,-89,,一般,4
2026/01/07,TX,202601/202609,-,-,-,-,-,-,0,-,-,46,69,-29,-89,,盤後,12
2026/01/07,TX,202601/202612,-,-,-,-,-,-,0,-,-,122,148,90,-68,,盤後,1
2026/01/07,TX,202602/202603,-,-,-,-,-,-,0,-,-,-,60,-,-,,一般,8
2026/01/07,TX,202602/202603,-,-,-,-,-,-,0,-,-,-,47,-,-,,盤後,1
2026/01/07,TX,202602/202612,1,1,1,1,-,-,1,-,-,-1,18,1,1,,盤後,0
2026/01/07,TX,202606/202609,-,-,-,-,-,-,0,-,-,-249,-197,-210,-252,,盤後,1
2026/01/08,TX,202601/202602,123,123,104,106,-,-,218,-,-,105,108,129,25,,一般,772
2026/01/08,TX,202601/202602,117,125,117,125,-,-,20,-,-,124,129,129,25,,盤後,411
2026/01/08,TX,202601/202603,189,189,158,164,-,-,96,-,-,163,165,189,80,,一般,49
2026/01/08,TX,202601/202603,-,-,-,-,-,-,0,-,-,185,192,147,80,,盤後,25
2026/01/08,TX,202601/202606,-,-,-,-,-,-,0,-,-,276,282,230,59,,一般,11
2026/01/08,TX,202601/202606,-,-,-,-,-,-,0,-,-,285,304,230,59,,盤後,7
2026/01/08,TX,202601/202609,-,-,-,-,-,-,0,-,-,68,80,-29,-89,,一般,6
2026/01/08,TX,202601/202609,-,-,-,-,-,-,0,-,-,80,101,-29,-89,,盤後,1
2026/01/08,TX,202601/202612,-,-,-,-,-,-,0,-,-,150,181,90,-68,,一般,1
2026/01/08,TX,202601/202612,-,-,-,-,-,-,0,-,-,155,203,90,-68,,盤後,1
2026/01/08,TX,202602/202603,-,-,-,-,-,-,0,-,-,-,57,-,-,,一般,14
2026/01/08,TX,202603/202606,-,-,-,-,-,-,0,-,-,75,-,-13,-117,,一般,2
2026/01/08,TX,202606/202609,-,-,-,-,-,-,0,-,-,-239,-202,-210,-252,,一般,7
2026/01/08,TX,202609/202612,-,-,-,-,-,-,0,-,-,83,-,-,-,,一般,1
2026/01/09,TX,202601/202602,122,123,108,109,-,-,221,-,-,109,112,129,25,,一般,1352
2026/01/09,TX,202601/202602,-,-,-,-,-,-,0,-,-,118,122,129,25,,盤後,356
2026/01/09,TX,202601/202603,178,181,172,174,-,-,80,-,-,171,174,189,80,,一般,92
2026/01/09,TX,202601/202603,-,-,-,-,-,-,0,-,-,173,179,189,80,,盤後,12
2026/01/09,TX,202601/202606,-,-,-,-,-,-,0,-,-,293,298,230,59,,一般,15
2026/01/09,TX,202601/202606,-,-,-,-,-,-,0,-,-,282,299,230,59,,盤後,7
2026/01/09,TX,202601/202609,-,-,-,-,-,-,0,-,-,86,99,-29,-89,,一般,4
2026/01/09,TX,202601/202609,-,-,-,-,-,-,0,-,-,76,95,-29,-89,,盤後,9
2026/01/09,TX,202601/202612,-,-,-,-,-,-,0,-,-,168,199,90,-68,,一般,2
2026/01/09,TX,202601/202612,-,-,-,-,-,-,0,-,-,155,203,90,-68,,盤後,3
2026/01/09,TX,202602/202603,-,-,-,-,-,-,0,-,-,51,64,-,-,,一般,1
2026/01/09,TX,202609/202612,-,-,-,-,-,-,0,-,-,83,-,-,-,,盤後,3
2026/01/12,TX,202601/202602,116,121,115,121,-,-,140,-,-,120,124,129,25,,一般,1109
2026/01/12,TX,202601/202602,116,116,113,113,-,-,10,-,-,102,107,129,25,,盤後,558
2026/01/12,TX,202601/202603,167,175,166,172,-,-,9,-,-,172,174,189,80,,一般,86
2026/01/12,TX,202601/202603,-,-,-,-,-,-,0,-,-,165,170,189,80,,盤後,54
2026/01/12,TX,202601/202606,-,-,-,-,-,-,0,-,-,322,328,230,59,,一般,6
2026/01/12,TX,202601/202606,-,-,-,-,-,-,0,-,-,297,312,230,59,,盤後,11
2026/01/12,TX,202601/202609,-,-,-,-,-,-,0,-,-,112,124,-29,-89,,一般,2
2026/01/12,TX,202601/202609,-,-,-,-,-,-,0,-,-,82,99,-29,-89,,盤後,12
2026/01/12,TX,202601/202612,-,-,-,-,-,-,0,-,-,198,227,90,-68,,一般,2
2026/01/12,TX,202601/202612,-,-,-,-,-,-,0,-,-,175,207,90,-68,,盤後,2
2026/01/12,TX,202602/202603,45,45,45,45,-,-,4,-,-,46,69,45,45,,一般,31
2026/01/12,TX,202606/202609,-,-,-,-,-,-,0,-,-,-242,-202,-210,-252,,一般,1
2026/01/13,TX,202601/202602,112,122,110,121,-,-,110,-,-,119,123,129,25,,一般,1336
2026/01/13,TX,202601/202602,-,-,-,-,-,-,0,-,-,108,113,129,25,,盤後,740
2026/01/13,TX,202601/202603,171,171,169,169,-,-,14,-,-,168,173,189,80,,一般,161
2026/01/13,TX,202601/202603,-,-,-,-,-,-,0,-,-,162,169,189,80,,盤後,75
2026/01/13,TX,202601/202606,324,341,321,337,-,-,14,-,-,336,341,341,59,,一般,26
2026/01/13,TX,202601/202606,330,330,330,330,-,-,4,-,-,316,330,330,59,,盤後,10
2026/01/13,TX,202601/202609,-,-,-,-,-,-,0,-,-,127,137,125,-89,,一般,11
2026/01/13,TX,202601/202609,125,125,125,125,-,-,4,-,-,112,126,125,-89,,盤後,11
2026/01/13,TX,202601/202612,-,-,-,-,-,-,0,-,-,218,274,90,-68,,一般,2
2026/01/13,TX,202601/202612,-,-,-,-,-,-,0,-,-,191,234,90,-68,,盤後,4
2026/01/13,TX,202609/202612,-,-,-,-,-,-,0,-,-,81,-,-,-,,一般,1
2026/01/13,TX,202609/202612,-,-,-,-,-,-,0,-,-,83,-,-,-,,盤後,2
2026/01/14,TX,202601/202602,118,128,118,128,-,-,285,-,-,127,129,129,25,,一般,1142
2026/01/14,TX,202601/202602,122,123,122,123,-,-,9,-,-,120,124,129,25,,盤後,777
2026/01/14,TX,202601/202603,177,183,177,183,-,-,19,-,-,182,184,189,80,,一般,79
2026/01/14,TX,202601/202603,-,-,-,-,-,-,0,-,-,171,180,189,80,,盤後,188
2026/01/14,TX,202601/202606,-,-,-,-,-,-,0,-,-,362,368,341,59,,一般,7
2026/01/14,TX,202601/202606,341,341,341,341,-,-,1,-,-,334,341,341,59,,盤後,15
2026/01/14,TX,202601/202609,-,-,-,-,-,-,0,-,-,130,141,125,-89,,盤後,9
2026/01/14,TX,202601/202612,-,-,-,-,-,-,0,-,-,226,271,90,-68,,盤後,1
2026/01/15,TX,202601/202602,126,127,80,80,-,-,897,-,-,77,81,129,25,,一般,1135
2026/01/15,TX,202601/202602,127,128,123,126,-,-,162,-,-,127,131,129,25,,盤後,1037
2026/01/15,TX,202601/202603,185,185,115,115,-,-,98,-,-,106,112,189,80,,一般,101
2026/01/15,TX,202601/202603,-,-,-,-,-,-,0,-,-,185,195,189,80,,盤後,81
2026/01/15,TX,202601/202606,353,356,330,330,-,-,21,-,-,291,297,362,59,,一般,1
2026/01/15,TX,202601/202606,362,362,362,362,-,-,1,-,-,363,389,362,59,,盤後,13
2026/01/15,TX,202601/202609,150,150,150,150,-,-,1,-,-,87,100,150,-89,,一般,0
2026/01/15,TX,202601/202609,-,-,-,-,-,-,0,-,-,163,198,125,-89,,盤後,4
2026/01/15,TX,202602/202603,-,-,-,-,-,-,0,-,-,23,35,45,45,,一般,10
2026/01/15,TX,202606/202609,-196,-196,-196,-196,-,-,1,-,-,-226,-200,-196,-252,,一般,0
2026/01/16,TX,202601/202602,72,97,65,87,-,-,5205,-,-,87,91,129,25,,一般,2882
2026/01/16,TX,202601/202602,77,78,51,78,-,-,32,-,-,76,79,129,25,,盤後,1869
2026/01/16,TX,202601/202603,94,115,94,108,-,-,37,-,-,102,109,189,62,,一般,171
2026/01/16,TX,202601/202603,74,74,62,62,-,-,9,-,-,101,111,189,62,,盤後,341
2026/01/16,TX,202601/202606,234,237,233,234,-,-,7,-,-,247,277,362,59,,一般,23
2026/01/16,TX,202601/202606,223,225,223,225,-,-,6,-,-,160,300,362,59,,盤後,26
2026/01/16,TX,202601/202609,-,-,-,-,-,-,0,-,-,37,67,150,-89,,一般,9
2026/01/16,TX,202601/202609,-,-,-,-,-,-,0,-,-,-40,95,150,-89,,盤後,12
2026/01/16,TX,202601/202612,205,205,205,205,-,-,1,-,-,135,182,205,-68,,一般,1
2026/01/16,TX,202601/202612,-,-,-,-,-,-,0,-,-,-,229,90,-68,,盤後,18
2026/01/16,TX,202602/202603,-,-,-,-,-,-,0,-,-,11,150,45,7,,一般,8
2026/01/16,TX,202602/202603,7,8,7,8,-,-,2,-,-,2,50,45,7,,盤後,23
2026/01/16,TX,202602/202606,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,3
2026/01/16,TX,202602/202612,-,-,-,-,-,-,0,-,-,-,-,1,1,,一般,2
2026/01/16,TX,202602/202612,-,-,-,-,-,-,0,-,-,69,159,1,1,,盤後,2
2026/01/16,TX,202603/202606,-,-,-,-,-,-,0,-,-,-,159,-13,-117,,盤後,7
2026/01/16,TX,202606/202609,-,-,-,-,-,-,0,-,-,-228,-197,-196,-252,,盤後,2
2026/01/19,TX,202601/202602,111,128,95,115,-,-,18443,-,-,115,119,129,25,,一般,9734
2026/01/19,TX,202601/202602,88,114,87,107,-,-,34,-,-,108,117,129,25,,盤後,650
2026/01/19,TX,202601/202603,125,125,125,125,-,-,1,-,-,126,141,189,62,,一般,44
2026/01/19,TX,202601/202603,-,-,-,-,-,-,0,-,-,135,156,189,62,,盤後,130
2026/01/19,TX,202601/202606,280,280,280,280,-,-,4,-,-,269,295,362,59,,一般,6
