date,tx_symbol,tx_expiry,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_settle,tx_oi,tx_session,tx_settlement,tx_prev_close_same_contract,tx_ret,tx_ret_overnight,tx_ret_intraday,tx_adj_level,tx_roll,ix_open,ix_high,ix_low,ix_close,TXF_外資及陸資,TXF_投信,TXF_自營商,MXF_外資及陸資,MXF_投信,MXF_自營商,mtx_total_oi,pcr_vol,pcr_oi,basis
2025-09-16,TX,202509,25420.0,25663.0,25410.0,25629.0,76338,25625,20444,一般,2025-09-17,25353.0,0.010886285646668936,0.002642685283792856,0.00822187254130613,26586.645888818217,False,25335.46,25664.81,25335.46,25629.64,-18244.0,20485.0,3123.0,5865.0,154.0,-439.0,51208.0,121.89,163.97,-0.6399999999994179
2025-09-17,TX,202510,25575.0,25596.0,25441.0,25470.0,33472,25473,67628,一般,2025-10-15,25639.0,-0.00659152073013769,-0.00249619719957872,-0.004105571847507372,26411.399461297242,True,25543.91,25632.07,25422.96,25438.25,-18862.0,20275.0,1689.0,-1740.0,148.0,-984.0,45981.0,86.41,131.41,31.75
2025-09-18,TX,202510,25623.0,25747.0,25490.0,25709.0,60615,25712,71532,一般,2025-10-15,25470.0,0.009383588535532006,0.0060070671378091856,0.0033563595207430907,26659.233166489626,False,25543.17,25769.36,25475.25,25769.36,-18552.0,19984.0,1878.0,699.0,146.0,1116.0,41452.0,110.86,146.98,-60.36000000000058
2025-09-19,TX,202510,25850.0,25853.0,25636.0,25671.0,59278,25670,71778,一般,2025-10-15,25709.0,-0.0014780816056634283,0.005484460694698434,-0.006924564796905175,26619.828644325145,False,25794.66,25864.01,25578.37,25578.37,-17603.0,19464.0,2038.0,-139.0,137.0,-1688.0,41068.0,101.85,125.01,92.63000000000102
2025-09-22,TX,202510,25756.0,25941.0,25689.0,25891.0,57516,25893,72252,一般,2025-10-15,25671.0,0.008569981691402662,0.003311129289860215,0.0052414971268830435,26847.960088435288,False,25599.6,25887.69,25599.6,25880.6,-17239.0,19547.0,1431.0,1828.0,141.0,-1088.0,45556.0,115.81,144.59,10.400000000001455
2025-09-23,TX,202510,26058.0,26328.0,26023.0,26273.0,77069,26263,73045,一般,2025-10-15,25891.0,0.01475416167780308,0.0064501178015525795,0.008250825082508184,27244.079232299267,False,26121.0,26307.3,26041.69,26247.37,-16200.0,19879.0,1200.0,3939.0,142.0,-200.0,45665.0,104.79,165.02,25.63000000000102
2025-09-24,TX,202510,26376.0,26393.0,26072.0,26237.0,71446,26234,70919,一般,2025-10-15,26273.0,-0.0013702279907128467,0.003920374528984194,-0.005269942371853187,27206.74863235397,False,26389.16,26394.03,26045.47,26196.73,-19917.0,19897.0,2073.0,-2665.0,138.0,-1958.0,44208.0,100.75,137.12,40.27000000000044
2025-09-25,TX,202510,26191.0,26283.0,26087.0,26097.0,55994,26095,69269,一般,2025-10-15,26237.0,-0.005335975911880175,-0.001753249228189202,-0.0035890191287083484,27061.57407701115,False,26067.97,26247.85,26023.85,26023.85,-21779.0,19741.0,2764.0,-147.0,137.0,-2654.0,42364.0,98.19,122.02,73.15000000000146
2025-09-26,TX,202510,25944.0,25991.0,25500.0,25669.0,95718,25660,68993,一般,2025-10-15,26097.0,-0.016400352530942297,-0.005862742844005009,-0.010599753314831983,26617.754722105958,False,25998.28,25998.28,25469.04,25580.32,-25119.0,19416.0,3907.0,-5022.0,132.0,-4571.0,43110.0,94.78,103.73,88.68000000000029
2025-09-30,TX,202510,25800.0,26046.0,25797.0,25954.0,58862,25953,68612,一般,2025-10-15,25669.0,0.011102886750555152,0.005103432155518339,0.005968992248061911,26913.288638339556,False,25738.31,25975.84,25738.31,25820.54,-21930.0,19867.0,2509.0,-94.0,130.0,-3166.0,42623.0,116.74,133.67,133.45999999999913
2025-10-01,TX,202510,26094.0,26375.0,26000.0,26045.0,77280,26043,68183,一般,2025-10-15,25954.0,0.0035062032827308798,0.0053941588965091825,-0.0018778263202269274,27007.652099312385,False,26078.29,26325.79,25982.91,25982.91,-22349.0,20043.0,2234.0,787.0,130.0,-2854.0,42440.0,107.89,139.96,62.090000000000146
2025-10-02,TX,202510,26459.0,26527.0,26381.0,26431.0,57057,26424,69805,一般,2025-10-15,26045.0,0.01482050297561921,0.015895565367632924,-0.0010582410521939867,27407.919087614733,False,26392.31,26489.79,26330.25,26378.39,-23187.0,20254.0,2286.0,3591.0,132.0,-320.0,47049.0,107.04,144.71,52.61000000000058
2025-10-03,TX,202510,26480.0,26764.0,26388.0,26745.0,68029,26736,71284,一般,2025-10-15,26431.0,0.0118799894063788,0.0018538836971737638,0.010007552870090697,27733.524876026484,False,26435.1,26761.06,26410.03,26761.06,-20852.0,19893.0,1720.0,6913.0,123.0,523.0,49153.0,101.32,146.0,-16.06000000000131
2025-10-07,TX,202510,27202.0,27356.0,26995.0,27322.0,70532,27317,71648,一般,2025-10-15,26745.0,0.02157412600486075,0.01708730603851194,0.004411440335269523,28331.851436260822,False,27029.28,27301.42,27017.08,27211.95,-23701.0,20516.0,1598.0,2794.0,128.0,-1142.0,46325.0,118.49,160.75,110.04999999999927
2025-10-08,TX,202510,27061.0,27127.0,26912.0,27093.0,58514,27093,69901,一般,2025-10-15,27322.0,-0.0083815240465559,-0.009552741380572383,0.0011825135804293119,28094.38734216435,False,26999.82,27110.43,26883.99,27063.68,-30405.0,20305.0,3348.0,-1897.0,126.0,-2823.0,46052.0,92.51,139.9,29.31999999999971
2025-10-09,TX,202510,27440.0,27455.0,27273.0,27335.0,71155,27338,67679,一般,2025-10-15,27093.0,0.00893219650832311,0.012807736315653573,-0.003826530612244916,28345.331930685505,False,27301.61,27463.12,27253.07,27301.92,-28752.0,20554.0,2153.0,2195.0,130.0,-1032.0,44021.0,104.67,139.67,33.080000000001746
2025-10-13,TX,202510,26450.0,26945.0,26390.0,26904.0,112620,26915,41428,一般,2025-10-15,27335.0,-0.015767331260288953,-0.0323760746295958,0.017164461247637153,27898.40169245154,False,26762.6,26965.72,26470.44,26923.42,-33061.0,21315.0,4225.0,-1556.0,128.0,-5697.0,42658.0,97.41,116.95,-19.419999999998254
2025-10-14,TX,202510,27269.0,27450.0,26716.0,26718.0,122162,26725,19596,一般,2025-10-15,26904.0,-0.006913470115967879,0.013566755872732594,-0.02020609483296054,27705.526926067512,False,27282.1,27507.16,26764.06,26793.15,-27444.0,21354.0,1589.0,1686.0,128.0,-7059.0,39474.0,101.49,108.48,-75.15000000000146
2025-10-15,TX,202511,26878.0,27300.0,26821.0,27288.0,50492,27289,61267,一般,2025-11-19,26765.0,0.019540444610498753,0.004221931627125031,0.015254111168985895,28246.905240371016,True,26911.05,27275.71,26773.15,27275.71,-21671.0,21851.0,-543.0,4354.0,133.0,-690.0,38664.0,102.43,127.43,12.290000000000873
2025-10-16,TX,202511,27545.0,27877.0,27450.0,27822.0,93889,27818,64988,一般,2025-11-19,27288.0,0.019569041336851445,0.009418059220170028,0.010056271555636265,28799.67009665796,False,27337.32,27732.78,27337.32,27647.87,-22035.0,21882.0,-306.0,1788.0,134.0,-1984.0,37216.0,101.12,119.05,174.13000000000102
2025-10-17,TX,202511,27251.0,27545.0,27244.0,27328.0,70093,27328,65454,一般,2025-11-19,27822.0,-0.017755732873265706,-0.020523326863633118,0.0028255843822244664,28288.31084758352,False,27399.91,27513.09,27302.37,27302.37,-25586.0,21804.0,1083.0,2641.0,129.0,-4990.0,37545.0,89.17,104.89,25.63000000000102
2025-10-20,TX,202511,27444.0,27824.0,27432.0,27783.0,75805,27780,66733,一般,2025-11-19,27328.0,0.016649590163934525,0.004244730679156872,0.012352426759947521,28759.29962962577,False,27480.44,27768.27,27412.45,27688.63,-25251.0,22309.0,-39.0,6186.0,129.0,-3890.0,40195.0,117.41,132.47,94.36999999999898
2025-10-21,TX,202511,27900.0,28036.0,27798.0,27833.0,73065,27831,67357,一般,2025-11-19,27783.0,0.0017996616636073437,0.00421120829284094,-0.0024014336917562717,28811.056638641407,False,27742.55,27969.05,27742.55,27752.41,-23282.0,22304.0,-1042.0,7488.0,131.0,-2612.0,42122.0,105.76,137.77,80.59000000000015
2025-10-22,TX,202511,27690.0,27797.0,27526.0,27704.0,77497,27708,64052,一般,2025-11-19,27833.0,-0.004634786045341843,-0.005137786081270468,0.000505597688696291,28677.52355538108,False,27614.11,27725.83,27490.89,27648.91,-26095.0,20277.0,596.0,1423.0,130.0,-3931.0,40327.0,97.55,124.12,55.090000000000146
2025-10-23,TX,202511,27385.0,27629.0,27313.0,27556.0,58000,27556,63279,一般,2025-11-19,27704.0,-0.0053421888535951645,-0.011514582731735445,0.006244294321708921,28524.32280869481,False,27457.07,27586.85,27371.67,27532.26,-24307.0,19711.0,982.0,719.0,128.0,-4186.0,41278.0,92.68,108.12,23.7400000000016
2025-10-27,TX,202511,28284.0,28291.0,28079.0,28225.0,60960,28219,64355,一般,2025-11-19,27556.0,0.024277834228480177,0.02641892872695606,-0.002085985009192437,29216.83158932396,False,28029.88,28196.33,27993.63,27993.63,-24211.0,20495.0,-849.0,3078.0,127.0,-2138.0,40985.0,101.95,119.64,231.36999999999898
2025-10-28,TX,202511,28233.0,28250.0,27984.0,28002.0,58805,28005,64509,一般,2025-11-19,28225.0,-0.0079007971656333,0.0002834366696191637,-0.00818191478057595,28985.995329114245,False,28041.01,28087.93,27885.62,27949.11,-27454.0,20221.0,505.0,-1155.0,124.0,-3357.0,40745.0,84.74,103.68,52.88999999999942
2025-10-29,TX,202511,28225.0,28446.0,28203.0,28412.0,59854,28414,66115,一般,2025-11-19,28002.0,0.014641811299192842,0.007963716877365856,0.006625332152347285,29410.402803042416,False,28157.91,28395.31,28139.65,28294.74,-24421.0,20887.0,-685.0,4351.0,124.0,-1842.0,45025.0,110.16,108.62,117.2599999999984
2025-10-30,TX,202511,28430.0,28552.0,28181.0,28398.0,79008,28399,65284,一般,2025-11-19,28412.0,-0.0004927495424468242,0.0006335351260031707,-0.0011255715793175858,29395.91084051804,False,28350.24,28527.68,28116.6,28287.53,-24746.0,20933.0,-751.0,4054.0,124.0,-1621.0,41384.0,92.22,96.3,110.47000000000116
2025-10-31,TX,202511,28478.0,28588.0,28378.0,28431.0,66689,28430,66350,一般,2025-11-19,28398.0,0.0011620536657510616,0.0028170997957601696,-0.0016503967975278755,29430.070466468358,False,28280.47,28489.76,28233.35,28233.35,-22936.0,21119.0,-1387.0,3030.0,122.0,-649.0,43053.0,94.4,112.61,197.65000000000146
2025-11-03,TX,202511,28380.0,28583.0,28229.0,28340.0,71870,28341,67082,一般,2025-11-19,28431.0,-0.0032007315957933713,-0.0017938166086314267,-0.0014094432699084392,29335.872710059906,False,28253.53,28494.99,28150.45,28334.59,-27880.0,21003.0,554.0,3786.0,120.0,-1259.0,44764.0,94.47,106.93,5.4099999999998545
2025-11-04,TX,202511,28410.0,28594.0,28113.0,28117.0,87286,28119,67053,一般,2025-11-19,28340.0,-0.007868736767819295,0.0024700070571630484,-0.01031326997536075,29105.036449850195,False,28364.76,28554.61,28033.62,28116.56,-27842.0,20619.0,380.0,5458.0,117.0,-2745.0,46265.0,97.26,100.13,0.4399999999986903
2025-11-05,TX,202511,27710.0,27850.0,27415.0,27805.0,112619,27808,68021,一般,2025-11-19,28117.0,-0.011096489668172227,-0.014475228509442717,0.003428365211115114,28782.072713592654,False,27785.91,27799.09,27373.05,27717.06,-32088.0,20869.0,2717.0,1815.0,117.0,-6767.0,44884.0,93.48,96.56,87.93999999999869
2025-11-06,TX,202511,28010.0,28141.0,27903.0,28034.0,69013,28034,67626,一般,2025-11-19,27805.0,0.008235928789785962,0.007372774680812766,0.0008568368439842988,29019.11981488425,False,27906.44,28061.53,27879.7,27899.45,-29917.0,21173.0,398.0,5739.0,127.0,-7265.0,47182.0,112.72,115.45,134.54999999999927
2025-11-07,TX,202511,27777.0,27838.0,27596.0,27730.0,78246,27721,67248,一般,2025-11-19,28034.0,-0.010843975173004172,-0.00916743953770427,-0.0016920473773265332,28704.43720006921,False,27818.54,27818.54,27621.48,27651.41,-30820.0,20839.0,1512.0,2221.0,126.0,-7505.0,45470.0,88.69,97.01,78.59000000000015
2025-11-10,TX,202511,27777.0,28039.0,27718.0,28016.0,70027,28016,67200,一般,2025-11-19,27730.0,0.010313739632167307,0.0016949152542373724,0.008604240918745676,29000.487291638623,False,27805.47,27976.89,27680.51,27869.51,-30589.0,21414.0,952.0,3864.0,116.0,-7042.0,48182.0,92.0,108.55,146.4900000000016
2025-11-11,TX,202511,28149.0,28180.0,27762.0,27780.0,68312,27780,66600,一般,2025-11-19,28016.0,-0.008423757852655589,0.004747287264420308,-0.013108813812213627,28756.19420908484,False,28031.54,28187.7,27784.95,27784.95,-31530.0,21221.0,1888.0,102.0,116.0,-6397.0,46337.0,90.3,103.98,-4.950000000000728
2025-11-12,TX,202511,27889.0,28078.0,27858.0,28054.0,59591,28059,67622,一般,2025-11-19,27780.0,0.009863210943124479,0.003923686105111512,0.005916311090394144,29039.8226184905,False,27853.47,28071.76,27799.92,27947.09,-29964.0,21678.0,277.0,4620.0,116.0,-5958.0,49674.0,107.72,117.5,106.90999999999985
2025-11-13,TX,202511,28038.0,28044.0,27802.0,27980.0,69907,27978,65717,一般,2025-11-19,28054.0,-0.002637770014971119,-0.0005703286518856654,-0.002068621157001238,28963.222245147364,False,27867.59,28038.24,27811.81,27903.56,-31514.0,21724.0,1813.0,2409.0,117.0,-5213.0,47872.0,97.66,115.6,76.43999999999869
2025-11-14,TX,202511,27510.0,27596.0,27366.0,27401.0,75965,27404,66940,一般,2025-11-19,27980.0,-0.0206933523945676,-0.016797712651894225,-0.003962195565249016,28363.87608074635,False,27816.45,27816.45,27383.34,27397.5,-34595.0,22363.0,2630.0,2111.0,114.0,-8762.0,53969.0,87.98,103.66,3.5
2025-11-17,TX,202511,27570.0,27690.0,27465.0,27479.0,105151,27481,38590,一般,2025-11-19,27401.0,0.0028466114375387264,0.0061676581146672405,-0.0033006891548784667,28444.617014810738,False,27600.74,27723.77,27447.31,27447.31,-31526.0,21935.0,779.0,6317.0,112.0,-6210.0,47434.0,98.62,112.66,31.68999999999869
2025-11-18,TX,202511,27142.0,27298.0,26772.0,26805.0,105050,26814,19021,一般,2025-11-19,27479.0,-0.024527821245314607,-0.012263910622657304,-0.012416181563628337,27746.93253328002,False,27310.4,27310.4,26756.12,26756.12,-35047.0,22507.0,3726.0,4430.0,114.0,-10428.0,53150.0,84.75,89.11,48.88000000000102
2025-11-19,TX,202512,26801.0,26919.0,26559.0,26595.0,51969,26606,66420,一般,2025-12-17,26805.0,-0.007834359261331802,-0.0001492258906919952,-0.007686280362673048,27529.553095414372,True,26708.28,26902.97,26580.12,26580.12,-31047.0,23191.0,1847.0,-2592.0,117.0,-13236.0,47465.0,102.4,103.3,14.880000000001019
2025-11-20,TX,202512,27308.0,27492.0,27201.0,27482.0,86253,27484,67010,一般,2025-12-17,26595.0,0.033352133859748,0.026809550667418636,0.006371759191445836,28447.722435351672,False,27212.91,27493.63,27183.03,27426.36,-24167.0,24102.0,-464.0,4409.0,111.0,-11324.0,37622.0,112.65,133.06,55.63999999999942
2025-11-21,TX,202512,26750.0,26770.0,26397.0,26486.0,94807,26476,72140,一般,2025-12-17,27482.0,-0.03624190379157266,-0.026635616039589527,-0.009869158878504702,27416.7228157603,False,26821.97,26821.97,26395.98,26434.94,-33208.0,24038.0,2209.0,-4394.0,107.0,-15032.0,44974.0,82.4,93.25,51.06000000000131
2025-11-24,TX,202512,26705.0,26730.0,26536.0,26615.0,64017,26614,72691,一般,2025-12-17,26486.0,0.004870497621384917,0.008268519217699888,-0.003370155401610231,27550.255899020623,False,26596.03,26764.13,26482.33,26504.24,-31186.0,24199.0,958.0,448.0,108.0,-14750.0,43042.0,90.22,91.15,110.7599999999984
2025-11-25,TX,202512,27055.0,27105.0,26773.0,26933.0,65279,26933,71578,一般,2025-12-17,26615.0,0.011948149539733333,0.016532030809693676,-0.0045093328405100275,27879.430476360045,False,26995.9,27118.02,26793.71,26912.17,-29704.0,24346.0,1.0,-1465.0,108.0,-12239.0,40100.0,109.99,108.43,20.830000000001746
2025-11-26,TX,202512,27188.0,27384.0,27133.0,27329.0,65611,27339,75477,一般,2025-12-17,26933.0,0.01470315226673602,0.009467938959640598,0.005186111519788206,28289.345987763845,False,27063.17,27409.54,27063.17,27409.54,-28657.0,24461.0,-359.0,2167.0,110.0,-11896.0,43213.0,114.66,141.68,-80.54000000000087
2025-11-27,TX,202512,27518.0,27649.0,27461.0,27583.0,61470,27579,73249,一般,2025-12-17,27329.0,0.009294156390647235,0.006915730542647047,0.0023620902681880107,28552.27159356325,False,27517.24,27659.06,27436.59,27554.53,-27961.0,25054.0,-1453.0,6207.0,111.0,-10914.0,44240.0,124.13,153.34,28.470000000001164
2025-11-28,TX,202512,27590.0,27854.0,27558.0,27744.0,59543,27737,73818,一般,2025-12-17,27583.0,0.005836928542943154,0.00025377950186711296,0.005581732511779736,28718.929162593588,False,27566.12,27796.9,27566.12,27626.48,-26321.0,24887.0,-1502.0,6515.0,113.0,-10612.0,45937.0,129.23,154.35,117.52000000000044
2025-12-01,TX,202512,27650.0,27674.0,27401.0,27404.0,64629,27406,71269,一般,2025-12-17,27744.0,-0.01225490196078427,-0.0033881199538638995,-0.008896925858951188,28366.98150128729,False,27674.16,27697.06,27342.53,27342.53,-29032.0,24512.0,-17.0,1017.0,113.0,-11762.0,42228.0,92.4,122.02,61.470000000001164
2025-12-02,TX,202512,27674.0,27789.0,27528.0,27561.0,56480,27559,70686,一般,2025-12-17,27404.0,0.005729090643701751,0.009852576266238477,-0.004083255040832512,28529.49850959638,False,27550.35,27741.89,27477.1,27564.27,-28363.0,24099.0,-357.0,2759.0,111.0,-12825.0,42440.0,107.33,125.43,-3.2700000000004366
2025-12-03,TX,202512,27808.0,27888.0,27690.0,27758.0,54873,27760,71057,一般,2025-12-17,27561.0,0.007147781285149257,0.008961938971735472,-0.0017980437284235151,28733.421125117966,False,27605.63,27847.67,27605.63,27793.04,-29224.0,24023.0,248.0,2580.0,113.0,-12069.0,43563.0,103.23,134.3,-35.04000000000087
2025-12-04,TX,202512,27841.0,27880.0,27670.0,27799.0,49647,27798,71290,一般,2025-12-17,27758.0,0.0014770516607824913,0.0029901289718279322,-0.0015085665026399742,28775.861872510784,False,27773.42,27880.23,27636.63,27795.71,-29439.0,24112.0,385.0,2675.0,113.0,-12725.0,43096.0,92.82,130.4,3.290000000000873
2025-12-05,TX,202512,27792.0,28019.0,27763.0,28016.0,57889,28010,73290,一般,2025-12-17,27799.0,0.007806036188352072,-0.0002518076189791385,0.008059873344847368,29000.487291638627,False,27796.43,27980.89,27738.5,27980.89,-26823.0,24286.0,-919.0,7917.0,116.0,-12496.0,48202.0,98.07,134.95,35.11000000000058
2025-12-08,TX,202512,28054.0,28298.0,28019.0,28286.0,46283,28284,74455,一般,2025-12-17,28016.0,0.009637350085665242,0.0013563677898342785,0.008269765452341815,29279.975140323033,False,28034.0,28303.78,28026.39,28303.78,-27463.0,24473.0,-974.0,7541.0,116.0,-12151.0,50298.0,117.78,147.18,-17.779999999998836
2025-12-09,TX,202512,28350.0,28360.0,28204.0,28220.0,41059,28217,73380,一般,2025-12-17,28286.0,-0.0023333097645478196,0.002262603408046404,-0.004585537918871285,29211.6558884224,False,28364.04,28390.24,28157.27,28182.6,-31427.0,24326.0,457.0,1024.0,116.0,-12279.0,47227.0,92.53,127.85,37.400000000001455
2025-12-10,TX,202512,28279.0,28434.0,28252.0,28398.0,52229,28400,74077,一般,2025-12-17,28220.0,0.006307583274273609,0.0020907158043941276,0.004208069592277042,29395.91084051805,False,28190.76,28417.09,28190.76,28400.73,-28629.0,24909.0,-1130.0,5475.0,119.0,-12487.0,50876.0,105.28,142.73,-2.7299999999995634
2025-12-11,TX,202512,28600.0,28602.0,28059.0,28110.0,76960,28101,73166,一般,2025-12-17,28398.0,-0.010141559264736921,0.0071131769842947,-0.017132867132867102,29097.79046858801,False,28385.23,28568.02,27984.19,28024.75,-31008.0,24502.0,395.0,-770.0,119.0,-14375.0,47455.0,82.91,106.39,85.25
2025-12-12,TX,202512,28266.0,28342.0,28157.0,28292.0,55172,28290,69510,一般,2025-12-17,28110.0,0.006474564212024081,0.005549626467449276,0.0009198330149295941,29286.18598140491,False,28097.54,28272.06,28071.34,28198.02,-29032.0,24236.0,-218.0,3298.0,114.0,-14500.0,47060.0,104.79,144.45,93.97999999999956
2025-12-15,TX,202512,27834.0,27984.0,27755.0,27907.0,78935,27910,46562,一般,2025-12-17,28292.0,-0.013608087091757426,-0.01618832178707763,0.0026226916720557547,28887.657011984546,False,28119.79,28119.79,27684.87,27866.94,-33686.0,24139.0,1567.0,595.0,111.0,-17110.0,50191.0,90.79,105.86,40.06000000000131
2025-12-16,TX,202512,27630.0,27689.0,27411.0,27624.0,92661,27635,20031,一般,2025-12-17,27907.0,-0.010140824882645894,-0.009925825061812499,-0.00021715526601517876,28594.71234095607,False,27721.1,27740.66,27355.67,27536.66,-34213.0,24997.0,1674.0,1511.0,112.0,-20358.0,48044.0,86.84,93.84,87.34000000000015
2025-12-17,TX,202601,27714.0,27858.0,27591.0,27692.0,43856,27689,66332,一般,2026-01-21,27713.0,-0.0007577671129073149,3.608414823363937e-05,-0.0007938226167280016,28573.04420834105,True,27596.18,27780.69,27469.6,27525.17,-29032.0,25180.0,-79.0,-3653.0,102.0,-11644.0,46895.0,112.32,107.75,166.83000000000175
2025-12-18,TX,202601,27500.0,27679.0,27457.0,27591.0,66879,27598,70943,一般,2026-01-21,27692.0,-0.003647262747363822,-0.006933410371226301,0.003309090909090928,28468.830808621187,False,27447.45,27569.44,27350.77,27468.53,-28731.0,25526.0,-1344.0,1994.0,102.0,-14370.0,41370.0,93.19,80.95,122.47000000000116
2025-12-19,TX,202601,27800.0,27983.0,27795.0,27894.0,64331,27897,71847,一般,2026-01-21,27591.0,0.01098184190496898,0.00757493385524266,0.003381294964028836,28781.471007780776,False,27685.74,27869.78,27672.05,27696.35,-24428.0,26089.0,-2870.0,3267.0,105.0,-13220.0,40201.0,114.66,109.97,197.65000000000146
2025-12-22,TX,202601,28256.0,28368.0,28170.0,28341.0,52684,28341,73240,一般,2026-01-21,27894.0,0.016024951602495063,0.012977701297770095,0.003008210645526699,29242.69268772908,False,27986.66,28168.75,27986.66,28149.64,-25852.0,27317.0,-3616.0,6031.0,107.0,-12979.0,43916.0,127.93,133.96,191.36000000000058
