date,symbol,expiry,open,high,low,close,volume,settle,oi,session,settlement,prev_close_same_contract,ret,ret_overnight,ret_intraday,adj_close,adj_open,adj_high,adj_low,roll
2024-08-06,TX,202408,20395.0,20790.0,19589.0,20420.0,190100,20455,75639,一般,2024-08-21,19374.0,0.053989883348817935,0.0526994941674408,0.0012257906349595338,20771.407868504386,20745.977643396032,21147.77520010804,19926.107185902667,False
2024-08-07,TX,202408,20500.0,21335.0,20494.0,21131.0,155051,21142,78081,一般,2024-08-21,20420.0,0.034818805093046024,0.003917727717923647,0.030780487804878076,21494.643470586,20852.78458885112,21702.154107470178,20846.681334825116,False
2024-08-08,TX,202408,20680.0,21082.0,20545.0,20696.0,121331,20698,76723,一般,2024-08-21,21131.0,-0.020585869102266785,-0.02134305049453411,0.000773694390715729,21052.157553700625,21035.882209631276,21444.800229373628,20898.55899404616,False
2024-08-09,TX,202408,21305.0,21593.0,21032.0,21481.0,136829,21483,79384,一般,2024-08-21,20696.0,0.03793003478933121,0.02942597603401631,0.008260971602910061,21850.66662210297,21671.637837340153,21964.5940305884,21393.939779156914,False
2024-08-12,TX,202408,21650.0,21895.0,21600.0,21677.0,89347,21676,78486,一般,2024-08-21,21481.0,0.009124342442158095,0.007867417717983383,0.001247113163972191,22050.03958695247,22022.574943835447,22271.791149897323,21971.714493618736,False
2024-08-13,TX,202408,21848.0,21898.0,21662.0,21769.0,68585,21771,78430,一般,2024-08-21,21677.0,0.004244129722747569,0.00788854546293316,-0.003615891614793143,22143.62281535122,22223.982326693622,22274.842776910333,22034.78145188746,False
2024-08-14,TX,202408,22104.0,22158.0,21908.0,21978.0,85768,21996,80441,一般,2024-08-21,21769.0,0.009600808489135915,0.015388855712251459,-0.005700325732899025,22356.219497257065,22484.387831803175,22539.31711803722,22285.014866953672,False
2024-08-15,TX,202408,21993.0,22114.0,21836.0,21840.0,71553,21840,78839,一般,2024-08-21,21978.0,-0.006279006279006238,0.0006825006825006419,-0.0069567589687627995,22215.844654658948,22371.47763232208,22494.55992184652,22211.77581864161,False
2024-08-16,TX,202408,22324.0,22447.0,22277.0,22367.0,83257,22365,73203,一般,2024-08-21,21840.0,0.024130036630036544,0.022161172161172082,0.0019261781042823056,22751.913799943068,22708.173812756697,22833.290520289804,22660.36498955299,False
2024-08-19,TX,202408,22400.0,22521.0,22320.0,22361.0,103565,22361,48532,一般,2024-08-21,22367.0,-0.00026825233603078313,0.0014753878481692517,-0.0017410714285713835,22745.810545917062,22785.481697086096,22908.563986610534,22704.10497673936,False
2024-08-20,TX,202408,22555.0,22574.0,22389.0,22436.0,84420,22435,27430,一般,2024-08-21,22361.0,0.0033540539331873287,0.008675819507177662,-0.005275992019507902,22822.10122124213,22943.1490927579,22962.476063840248,22774.292398038422,False
2024-08-21,TX,202409,22282.0,22315.0,22165.0,22203.0,44448,22202,78391,一般,2024-09-18,22403.0,-0.008927375797884163,-0.005401062357719977,-0.003545462705322633,22618.35974714275,22698.837629412006,22732.454972638403,22579.64886706387,True
2024-08-22,TX,202409,22229.0,22277.0,22026.0,22100.0,72407,22100,80840,一般,2024-09-18,22203.0,-0.004639012746025295,0.0011710129261810476,-0.005803230014845506,22513.43288798157,22644.84613877567,22693.744092559522,22438.048542564797,False
2024-08-23,TX,202409,21942.0,22170.0,21865.0,22129.0,67429,22123,80092,一般,2024-09-18,22100.0,0.0013122171945700867,-0.007149321266968323,0.008522468325585564,22542.97540172598,22352.47712344306,22584.742403916352,22274.0366559148,False
2024-08-26,TX,202409,22230.0,22450.0,22131.0,22206.0,82518,22210,83602,一般,2024-09-18,22129.0,0.0034795969090333223,0.0045641465949659565,-0.0010796221322537658,22621.415869254237,22645.86484614616,22869.98046765548,22545.01281646697,False
2024-08-27,TX,202409,22112.0,22210.0,21998.0,22146.0,64037,22152,81648,一般,2024-09-18,22206.0,-0.0027019724398811285,-0.004233090155813746,0.0015376266280753281,22560.293427024422,22525.657376427527,22625.490698736223,22409.52473619088,False
2024-08-28,TX,202409,22181.0,22414.0,22048.0,22401.0,77112,22405,82358,一般,2024-09-18,22146.0,0.01151449471687882,0.00158042084349308,0.009918398629457537,22820.06380650113,22595.948184991812,22833.30700231759,22460.460104715723,False
2024-08-29,TX,202409,21938.0,22245.0,21900.0,22176.0,80378,22167,79788,一般,2024-09-18,22401.0,-0.010044194455604671,-0.02066872014642207,0.01084875558391829,22590.854648139324,22348.402293961062,22661.145456703613,22309.691413882178,False
2024-08-30,TX,202409,22320.0,22366.0,22213.0,22323.0,62747,22318,82251,一般,2024-09-18,22176.0,0.006628787878787845,0.006493506493506551,0.00013440860215063744,22740.60463160237,22737.54850949088,22784.40904853374,22628.546820847714,False
2024-09-02,TX,202409,22318.0,22448.0,22172.0,22227.0,72350,22212,84141,一般,2024-09-18,22323.0,-0.004300497244993928,-0.00022398423151015479,-0.004077426292678599,22642.80872403467,22735.511094749887,22867.943052914485,22586.77981865734,False
2024-09-03,TX,202409,22205.0,22314.0,22000.0,22070.0,72699,22051,82306,一般,2024-09-18,22227.0,-0.007063481351509471,-0.0009897871957529336,-0.006079711776626917,22482.871666866653,22620.397161883735,22731.436265267897,22411.56215093187,False
2024-09-04,TX,202409,21246.0,21347.0,20828.0,20947.0,139676,20940,75158,一般,2024-09-18,22070.0,-0.050883552333484405,-0.03733574988672406,-0.014073237315259335,21338.86328979863,21643.456793577207,21746.346237997393,21217.6371127095,False
2024-09-05,TX,202409,21310.0,21454.0,21056.0,21183.0,85120,21183,73170,一般,2024-09-18,20947.0,0.011266529813338533,0.017329450517973966,-0.005959643359924938,21579.2782292359,21708.654065289007,21855.34792664056,21449.902393182794,False
2024-09-06,TX,202409,21211.0,21435.0,21013.0,21319.0,92055,21316,72351,一般,2024-09-18,21183.0,0.006420242647406038,0.001321814662701204,0.005091697704021403,21717.82243162348,21607.802035609813,21835.99248660112,21406.09797625143,False
2024-09-09,TX,202409,20734.0,21125.0,20616.0,21073.0,95274,21083,71092,一般,2024-09-18,21319.0,-0.01153900276748443,-0.027440311459261735,0.01634995659303562,21467.220418481244,21121.87861988279,21520.193201747083,21001.67115016416,False
2024-09-10,TX,202409,21233.0,21281.0,20905.0,21000.0,96570,21005,69425,一般,2024-09-18,21073.0,-0.0034641484363877595,0.007592654107151375,-0.010973484670088962,21392.85478043497,21630.213597760747,21679.1115515446,21296.077580237765,False
2024-09-11,TX,202409,21100.0,21130.0,20950.0,21005.0,74321,21006,70009,一般,2024-09-18,21000.0,0.00023809523809514843,0.004761904761904745,-0.004502369668246464,21397.948317287453,21494.72551748466,21525.286738599567,21341.919411910127,False
2024-09-12,TX,202409,21597.0,21780.0,21461.0,21711.0,91690,21703,67746,一般,2024-09-18,21005.0,0.03361104498928835,0.02818376577005477,0.005278510904292322,22117.155720858267,22001.02308062162,22187.446529422552,21862.47887823404,False
2024-09-13,TX,202409,21800.0,21833.0,21657.0,21820.0,74408,21815,53424,一般,2024-09-18,21711.0,0.005020496522500029,0.004099304500023049,0.0009174311926605228,22228.194824242426,22207.820676832485,22241.438020058886,22062.14552285143,False
2024-09-16,TX,202409,21807.0,21871.0,21735.0,21813.0,72650,21815,28744,一般,2024-09-18,21820.0,-0.00032080659944999645,-0.0005957836846929299,0.0002751410097674434,22221.063872648952,22214.95162842597,22280.148900137774,22141.604697750194,False
2024-09-18,TX,202410,21761.0,21881.0,21625.0,21692.0,42700,21694,66820,一般,2024-10-16,21828.0,-0.006230529595015577,-0.0030694520798973945,-0.003170810164974003,22082.61487655768,22152.857381927515,22275.018260831577,22014.408385836246,True
2024-09-19,TX,202410,21763.0,22082.0,21661.0,22074.0,82818,22075,73946,一般,2024-10-16,21692.0,0.017610178867785375,0.0032730960722846536,0.014290309240454047,22471.493674402278,22154.893396575917,22479.63773299588,22051.056649507464,False
2024-09-20,TX,202410,22345.0,22425.0,22186.0,22220.0,69559,22216,77252,一般,2024-10-16,22074.0,0.006614116154752159,0.012276886835190792,-0.00559409263817412,22620.122743735552,22747.37365926062,22828.81424519666,22585.510494712737,False
2024-09-23,TX,202410,22291.0,22392.0,22258.0,22338.0,52925,22338,79093,一般,2024-10-16,22220.0,0.005310531053105416,0.003195319531953178,0.0021084742721277916,22740.24760799122,22692.401263753796,22795.22000349805,22658.807022055178,False
2024-09-24,TX,202410,22298.0,22508.0,22152.0,22491.0,77440,22493,76019,一般,2024-10-16,22338.0,0.006849315068493178,-0.0017906706061420197,0.00865548479684275,22896.002728593896,22699.527315023195,22913.308853105304,22550.898245689918,False
2024-09-25,TX,202410,22835.0,22860.0,22739.0,22792.0,63897,22792,79930,一般,2024-10-16,22491.0,0.013383131030189954,0.015295006891645535,-0.0018830742281584767,23202.422933178255,23246.19724811888,23271.647431223893,23148.468544995627,False
2024-09-26,TX,202410,23034.0,23078.0,22892.0,22957.0,65948,22957,81470,一般,2024-10-16,22792.0,0.007239382239382142,0.010617760617760652,-0.003342884431709603,23370.394141671342,23448.78070563478,23493.5730278996,23304.223665598307,False
2024-09-27,TX,202410,23190.0,23195.0,22878.0,22884.0,75657,22892,82677,一般,2024-10-16,22957.0,-0.0031798579953826733,0.01014940976608436,-0.013195342820181089,23296.079607004704,23607.589848210064,23612.679884831065,23289.9715630595,False
2024-09-30,TX,202410,22699.0,22755.0,22316.0,22326.0,87164,22326,80080,一般,2024-10-16,22884.0,-0.024383848977451494,-0.008084251005069043,-0.016432441957795474,22728.031520100812,23107.748252027606,23164.756662182834,22717.851446858807,False
2024-10-01,TX,202410,22246.0,22463.0,22228.0,22391.0,57504,22391,80872,一般,2024-10-16,22326.0,0.0029114037445130414,-0.003583266147093034,0.006518025712487718,22794.201996173844,22646.590934164768,22867.498523516282,22628.26680232916,False
2024-10-04,TX,202410,22331.0,22507.0,22250.0,22284.0,83107,22288,79065,一般,2024-10-16,22391.0,-0.004778705729980848,-0.0026796480728864536,-0.0021046975057095185,22685.275212484386,22733.12155672181,22912.290845781103,22650.662963461567,False
2024-10-07,TX,202410,22570.0,22808.0,22539.0,22779.0,76667,22767,82989,一般,2024-10-16,22284.0,0.02221324717285955,0.012834320588763326,0.009260079751882921,23189.188837963648,22976.425307205736,23218.711050365462,22944.867080155524,False
2024-10-08,TX,202410,22606.0,22634.0,22392.0,22575.0,73369,22578,77985,一般,2024-10-16,22779.0,-0.008955617015672379,-0.007594714429957405,-0.0013713173493762332,22981.51534382674,23013.073570876957,23041.57777595457,22795.220003498045,False
2024-10-09,TX,202410,22770.0,22888.0,22666.0,22702.0,66303,22699,78346,一般,2024-10-16,22575.0,0.005625692137320115,0.008637873754152814,-0.0029863855950812424,23110.8022740002,23180.026772045836,23300.151636301496,23074.154010328984,False
2024-10-11,TX,202410,22829.0,23047.0,22794.0,22912.0,69251,22911,77427,一般,2024-10-16,22702.0,0.009250286318386092,0.005594220773500025,0.003635726488238733,23324.583812082314,23240.08920417367,23462.014800849385,23204.458947826653,False
2024-10-14,TX,202410,22987.0,23049.0,22818.0,23008.0,85874,23005,51580,一般,2024-10-16,22912.0,0.0041899441340782495,0.003273393854748674,0.00091355983816932,23422.31251520557,23400.93436139736,23464.05081549779,23228.89112360747,False
2024-10-15,TX,202410,23168.0,23386.0,23101.0,23225.0,79192,23228,32192,一般,2024-10-16,23008.0,0.00943150208623078,0.006954102920723182,0.002460290055248615,23643.220104557076,23585.193687077648,23807.11928375336,23516.98719635621,False
2024-10-16,TX,202411,22952.0,23260.0,22921.0,23063.0,49987,23061,70333,一般,2024-11-20,23285.0,-0.009534034786343182,-0.014301052179514717,0.004836179853607625,23417.804821619062,23305.097180150056,23617.835500622616,23273.62027127132,True
2024-10-17,TX,202411,23142.0,23277.0,23005.0,23256.0,75826,23256,71693,一般,2024-11-20,23063.0,0.008368382257295304,0.003425399991328071,0.0049261083743843415,23613.773963993106,23498.020170051965,23635.097031298053,23358.912540491114,False
2024-10-18,TX,202411,23820.0,23840.0,23527.0,23657.0,90326,23657,74956,一般,2024-11-20,23256.0,0.01724286205710346,0.0242518059855521,-0.006842989084802742,24020.943011101856,24186.450628754545,24206.75831190211,23888.943070642657,False
2024-10-21,TX,202411,23810.0,23836.0,23566.0,23567.0,53481,23574,74766,一般,2024-11-20,23657.0,-0.003804370799340595,0.006467430358878978,-0.010205795884082325,23929.558436937798,24176.296787180763,24202.696775272598,23928.54305278042,False
2024-10-22,TX,202411,23560.0,23637.0,23332.0,23633.0,70377,23621,72949,一般,2024-11-20,23567.0,0.002800526159460359,-0.0002970255017609169,0.0030984719864175503,23996.573791324772,23922.45074783615,24000.635327954285,23690.94315995386,False
2024-10-23,TX,202411,23498.0,23511.0,23336.0,23406.0,65409,23409,72810,一般,2024-11-20,23633.0,-0.00960521304954931,-0.005712351373080016,-0.003915226827815088,23766.08158759987,23859.496930078687,23872.696924124604,23695.004696583375,False
2024-10-24,TX,202411,23383.0,23449.0,23203.0,23304.0,73038,23290,71208,一般,2024-11-20,23406.0,-0.004357856959753881,-0.000982654020336704,-0.003378522858486943,23662.51240354727,23742.727751980165,23809.743106367143,23559.958603652045,False
2024-10-25,TX,202411,23270.0,23487.0,23252.0,23481.0,57307,23476,74207,一般,2024-11-20,23304.0,0.007595262615859966,-0.0014589769996566915,0.009067468844005111,23842.235399403253,23627.9893421964,23848.327704347525,23609.712427363585,False
2024-10-28,TX,202411,23650.0,23657.0,23216.0,23326.0,84796,23322,74614,一般,2024-11-20,23481.0,-0.006601081725650548,0.007197308462160823,-0.013699788583509509,23684.85085500959,24013.835322000206,24020.943011101856,23573.158597697962,False
2024-10-29,TX,202411,23137.0,23148.0,22693.0,22976.0,107580,22979,74625,一般,2024-11-20,23326.0,-0.015004715767812704,-0.008102546514618836,-0.006958551238276378,23329.466399927136,23492.943249265063,23504.11247499623,23042.112683389038,False
2024-10-30,TX,202411,23072.0,23145.0,22845.0,22904.0,63255,22901,73683,一般,2024-11-20,22976.0,-0.0031337047353759973,0.00417827298050133,-0.007281553398058249,23256.358740595886,23426.943279035466,23501.06632252409,23196.451075310557,False
2024-11-01,TX,202411,22397.0,22822.0,22232.0,22753.0,87411,22767,71644,一般,2024-11-20,22904.0,-0.006592734893468344,-0.022135871463499823,0.015894985935616335,23103.03573283174,22741.558972805014,23173.097239690855,22574.02058683757,False
2024-11-04,TX,202411,22767.0,23046.0,22700.0,23041.0,65879,23036,72446,一般,2024-11-20,22753.0,0.01265767151584396,0.000615303476464657,0.012034962884877265,23395.466370156726,23117.25111103503,23400.543290943617,23049.220372490676,False
2024-11-05,TX,202411,22808.0,23239.0,22782.0,23135.0,73010,23137,72684,一般,2024-11-20,23041.0,0.004079684041491172,-0.010112408315611332,0.01433707471062795,23490.9124809503,23158.88186148755,23596.512433317657,23132.48187339571,False
2024-11-06,TX,202411,23250.0,23448.0,23051.0,23324.0,102643,23319,74000,一般,2024-11-20,23135.0,0.008169440242057568,0.0049708234277068275,0.0031827956989247674,23682.82008669483,23607.681659048827,23808.72772220976,23405.620211730515,False
2024-11-07,TX,202411,23183.0,23576.0,23085.0,23532.0,78519,23525,75116,一般,2024-11-20,23324.0,0.008917852855427899,-0.006045275252958282,0.015054134495104066,23894.019991429544,23539.650920504468,23938.696894354198,23440.14327308138,False
2024-11-08,TX,202411,23772.0,23794.0,23528.0,23781.0,71139,23774,73378,一般,2024-11-20,23532.0,0.01058133605303424,0.010198878123406363,0.00037859666834938466,24146.85064661678,24137.712189200374,24160.050640662696,23889.95845480003,False
2024-11-11,TX,202411,23555.0,23632.0,23309.0,23573.0,71558,23572,74767,一般,2024-11-20,23781.0,-0.00874647828098063,-0.009503385055296243,0.0007641689662492013,23935.650741882062,23917.37382704925,23995.55840716739,23667.589324334152,False
2024-11-12,TX,202411,23013.0,23242.0,22863.0,22869.0,84421,22875,73649,一般,2024-11-20,23573.0,-0.029864675688287434,-0.023755992024774075,-0.006257332811888894,23220.820295087637,23367.035613750133,23599.558585789797,23214.727990143365,False
2024-11-13,TX,202411,22755.0,23015.0,22730.0,22783.0,73177,22786,70949,一般,2024-11-20,22869.0,-0.0037605492150947217,-0.0049849140758231325,0.0012304987914744103,23133.49725755309,23105.06650114649,23369.066382064888,23079.68189721203,False
2024-11-14,TX,202411,22786.0,22880.0,22576.0,22684.0,86815,22692,70720,一般,2024-11-20,22783.0,-0.004345345213536356,0.0001316771276829165,-0.00447643289739319,23032.974225972623,23136.543410025224,23231.989520818795,22923.31273697575,False
2024-11-15,TX,202411,22710.0,22930.0,22684.0,22759.0,71504,22762,68388,一般,2024-11-20,22684.0,0.0033062951860343137,0.0011461823311584851,0.0021576398062528312,23109.128037776012,23059.374214064468,23282.758728687728,23032.97422597263,False
2024-11-18,TX,202411,22654.0,22789.0,22544.0,22574.0,93348,22573,45523,一般,2024-11-20,22759.0,-0.008128652401247827,-0.004613559470978523,-0.0035313851858391754,22921.281968660995,23002.51270125127,23139.58956249736,22890.82044393964,False
2024-11-19,TX,202411,22641.0,22995.0,22592.0,22850.0,90975,22848,22530,一般,2024-11-20,22574.0,0.012226455213963039,0.002968016301940324,0.009231041031756648,23201.52799609745,22989.312707205358,23348.758698917325,22939.558883493813,False
